Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-01-31,-4612672850
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-02-29,-4744275060
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-03-31,-5100795200
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-04-30,-4804571520
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-05-31,-5175379019
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-06-30,-5188523760
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-07-31,-5224209479
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-08-31,-5380646879
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-09-30,-5452018320
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-10-31,-5351758439
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-11-30,-5443721639
LIABILITY,AUD,Treasury Bonds,42109,6.25,2004-12-31,-5424129479
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-01-31,-5420131080
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-02-28,-5378247840
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-03-31,-5360454960
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-04-30,-5357256239
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-05-31,-5461064700
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-06-30,-5498649660
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-07-31,-5512344179
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-08-31,-5566472520
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-09-30,-5470910760
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-10-31,-5293781639
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-11-30,-5355856800
LIABILITY,AUD,Treasury Bonds,42109,6.25,2005-12-31,-5447120279
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-01-31,-5414933160
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-02-28,-5457816000
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-03-31,-5435774820
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-04-30,-5200618920
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-05-31,-5221760460
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-06-30,-5222610120
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-07-31,-5228607720
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-08-31,-5310724860
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-09-30,-5381846400
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-10-31,-5193771660
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-11-30,-5238803640
LIABILITY,AUD,Treasury Bonds,42109,6.25,2006-12-31,-5172130320
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-01-31,-5181676500
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-02-28,-5279787240
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-03-31,-5239703280
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-04-30,-5115253080
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-05-31,-5100459000
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-06-30,-5055526980
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-07-31,-5141592540
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-08-31,-5198469780
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-09-30,-5147690100
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-10-31,-5006446620
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-11-30,-5089313460
LIABILITY,AUD,Treasury Bonds,42109,6.25,2007-12-31,-5025139140
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-01-31,-5120900820
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-02-29,-5105107140
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-03-31,-5186424600
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-04-30,-5004497400
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-05-31,-4952468220
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-06-30,-5001048780
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-07-31,-5100708900
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-08-31,-5264943180
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-09-30,-5732965800
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-10-31,-5715853260
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-11-30,-6286326520
LIABILITY,AUD,Treasury Bonds,42109,6.25,2008-12-31,-6842289100
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-01-31,-7061021430
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-02-28,-7606176240
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-03-31,-7602985200
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-04-30,-7368044880
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-05-31,-7146932400
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-06-30,-7571388860
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-07-31,-7537869430
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-08-31,-8708419440
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-09-30,-9311301600
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-10-31,-9031452320
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-11-30,-9960480960
LIABILITY,AUD,Treasury Bonds,42109,6.25,2009-12-31,-9890184000
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-01-31,-10765929600
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-02-28,-11545609080
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-03-31,-11941439200
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-04-30,-11639992800
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-05-31,-11931316000
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-06-30,-12908619200
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-07-31,-13669958400
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-08-31,-13932530880
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-09-30,-14491523160
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-10-31,-14068658520
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-11-30,-14044098200
LIABILITY,AUD,Treasury Bonds,42109,6.25,2010-12-31,-13998181080
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-01-31,-14165298040
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-02-28,-14180247800
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-03-31,-14286631360
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-04-30,-13904077680
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-05-31,-14082673920
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-06-30,-14990262420
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-07-31,-15236977420
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-08-31,-15587453700
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-09-30,-15694880460
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-10-31,-15188621280
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-11-30,-15596758380
LIABILITY,AUD,Treasury Bonds,42109,6.25,2011-12-31,-15645960400
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-01-31,-15679513640
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-02-29,-15522461920
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-03-31,-15626223200
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-04-30,-15425326700
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-05-31,-15827683620
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-06-30,-15746902080
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-07-31,-15716309420
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-08-31,-15780737280
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-09-30,-15825991860
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-10-31,-15372741160
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-11-30,-15371754300
LIABILITY,AUD,Treasury Bonds,42109,6.25,2012-12-31,-15404602640
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-01-31,-15409395960
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-02-28,-15467338740
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-03-31,-15455214460
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-04-30,-15122078720
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-05-31,-15164795660
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-06-30,-15949580360
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-07-31,-16038812300
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-08-31,-16042215840
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-09-30,-16070480020
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-10-31,-15620472840
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-11-30,-15649772880
LIABILITY,AUD,Treasury Bonds,42109,6.25,2013-12-31,-15698162340
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-01-31,-15751287160
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-02-28,-15770080620
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-03-31,-15777627600
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-04-30,-15344342160
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-05-31,-15381762390
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-06-30,-15426105956
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-07-31,-15454366294
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-08-31,-15487955665
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-09-30,-15512046666
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-10-31,-15083845524
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-11-30,-15118255276
LIABILITY,AUD,Treasury Bonds,42109,6.25,2014-12-31,-15153468458
LIABILITY,AUD,Treasury Bonds,42109,6.25,2015-01-31,-15183726372
LIABILITY,AUD,Treasury Bonds,42109,6.25,2015-02-28,-15218319356
LIABILITY,AUD,Treasury Bonds,42109,6.25,2015-03-31,-11667573509
LIABILITY,AUD,Treasury Bonds,42298,4.75,2011-07-31,-1280250000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2011-08-31,-2363310000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2011-09-30,-3176070000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2011-10-31,-3805487000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2011-11-30,-3920039000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2011-12-31,-4678872000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-01-31,-4691500000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-02-29,-5377083000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-03-31,-5417730000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-04-30,-6131992000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-05-31,-7079930000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-06-30,-7032740000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-07-31,-7024745000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-08-31,-8145825000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-09-30,-8169525000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-10-31,-8511120000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-11-30,-9155044000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2012-12-31,-9803244000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-01-31,-9796896000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-02-28,-10481002000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-03-31,-11103976000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-04-30,-11590590000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-05-31,-12246236000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-06-30,-12247512000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-07-31,-12334280000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-08-31,-13068258000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-09-30,-14795855000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-10-31,-14473097000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-11-30,-14495754000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2013-12-31,-14546072000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-01-31,-14607649000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-02-28,-14633920000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-03-31,-14631696000
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-04-30,-14330832985
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-05-31,-14376424772
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-06-30,-14432163511
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-07-31,-14451067423
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-08-31,-14488597247
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-09-30,-14506945161
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-10-31,-14220000399
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-11-30,-14250853104
LIABILITY,AUD,Treasury Bonds,42298,4.75,2014-12-31,-14295103952
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-01-31,-14324025171
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-02-28,-14384585132
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-03-31,-14409309142
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-04-30,-14096225396
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-05-31,-11580888150
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-06-30,-11598435712
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-07-31,-11617767587
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-08-31,-11637491724
LIABILITY,AUD,Treasury Bonds,42298,4.75,2015-09-30,-11656098579
LIABILITY,AUD,Treasury Bonds,42536,4.75,2010-07-31,-1799460000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2010-08-31,-3272544000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2010-09-30,-4632430000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2010-10-31,-5316907000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2010-11-30,-5998740000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2010-12-31,-5833800000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-01-31,-6591192000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-02-28,-6596351000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-03-31,-7342724000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-04-30,-8068653000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-05-31,-8901552000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-06-30,-10274044000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-07-31,-11200750000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-08-31,-12243114000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-09-30,-12350871000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-10-31,-12996068000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-11-30,-14187300000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2011-12-31,-13937221000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-01-31,-13978224000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-02-29,-14533194000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-03-31,-14652150000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-04-30,-14941950000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-05-31,-15458070000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-06-30,-15012882000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-07-31,-14985696000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-08-31,-15618746000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-09-30,-16219764000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-10-31,-16183060000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-11-30,-16188240000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2012-12-31,-16480002000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-01-31,-16453514000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-02-28,-16527434000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-03-31,-17141440000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-04-30,-17974646000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-05-31,-18007514000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-06-30,-17572926000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-07-31,-19214460000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-08-31,-19174320000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-09-30,-20917904000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-10-31,-21749868000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-11-30,-22633332000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2013-12-31,-22244736000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-01-31,-22347556000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-02-28,-22392924000
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-03-31,-22363222903
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-04-30,-23179157832
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-05-31,-23279240740
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-06-30,-22867083117
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-07-31,-22895553091
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-08-31,-22966509026
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-09-30,-22997606998
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-10-31,-23085425917
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-11-30,-23136671871
LIABILITY,AUD,Treasury Bonds,42536,4.75,2014-12-31,-22723607120
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-01-31,-22842742848
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-02-28,-22923553663
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-03-31,-22979179536
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-04-30,-22968886560
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-05-31,-23021227440
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-06-30,-22528989771
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-07-31,-22567154476
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-08-31,-22615826740
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-09-30,-22641065706
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-10-31,-22694574127
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-11-30,-22703584668
LIABILITY,AUD,Treasury Bonds,42536,4.75,2015-12-31,-19174837971
LIABILITY,AUD,Treasury Bonds,42536,4.75,2016-01-31,-19206415463
LIABILITY,AUD,Treasury Bonds,42536,4.75,2016-02-29,-16184317081
LIABILITY,AUD,Treasury Bonds,42536,4.75,2016-03-31,-16210505183
LIABILITY,AUD,Treasury Bonds,42536,4.75,2016-04-30,-16237820013
LIABILITY,AUD,Treasury Bonds,42536,4.75,2016-05-31,-16266717777
LIABILITY,AUD,Treasury Bonds,42781,6,2004-06-30,-818840000
LIABILITY,AUD,Treasury Bonds,42781,6,2004-07-31,-1854990000
LIABILITY,AUD,Treasury Bonds,42781,6,2004-08-31,-2278142010
LIABILITY,AUD,Treasury Bonds,42781,6,2004-09-30,-2727395370
LIABILITY,AUD,Treasury Bonds,42781,6,2004-10-31,-3077733960
LIABILITY,AUD,Treasury Bonds,42781,6,2004-11-30,-3457012010
LIABILITY,AUD,Treasury Bonds,42781,6,2004-12-31,-3445534780
LIABILITY,AUD,Treasury Bonds,42781,6,2005-01-31,-3441282770
LIABILITY,AUD,Treasury Bonds,42781,6,2005-02-28,-3316407950
LIABILITY,AUD,Treasury Bonds,42781,6,2005-03-31,-3300870530
LIABILITY,AUD,Treasury Bonds,42781,6,2005-04-30,-3405092730
LIABILITY,AUD,Treasury Bonds,42781,6,2005-05-31,-3479678740
LIABILITY,AUD,Treasury Bonds,42781,6,2005-06-30,-3504327610
LIABILITY,AUD,Treasury Bonds,42781,6,2005-07-31,-3950764950
LIABILITY,AUD,Treasury Bonds,42781,6,2005-08-31,-4316399280
LIABILITY,AUD,Treasury Bonds,42781,6,2005-09-30,-4232243520
LIABILITY,AUD,Treasury Bonds,42781,6,2005-10-31,-4631098080
LIABILITY,AUD,Treasury Bonds,42781,6,2005-11-30,-4690707840
LIABILITY,AUD,Treasury Bonds,42781,6,2005-12-31,-5435708850
LIABILITY,AUD,Treasury Bonds,42781,6,2006-01-31,-5386857750
LIABILITY,AUD,Treasury Bonds,42781,6,2006-02-28,-5289655050
LIABILITY,AUD,Treasury Bonds,42781,6,2006-03-31,-5263431300
LIABILITY,AUD,Treasury Bonds,42781,6,2006-04-30,-5171323500
LIABILITY,AUD,Treasury Bonds,42781,6,2006-05-31,-5189455350
LIABILITY,AUD,Treasury Bonds,42781,6,2006-06-30,-5190354450
LIABILITY,AUD,Treasury Bonds,42781,6,2006-07-31,-5194949850
LIABILITY,AUD,Treasury Bonds,42781,6,2006-08-31,-5139305550
LIABILITY,AUD,Treasury Bonds,42781,6,2006-09-30,-5225968800
LIABILITY,AUD,Treasury Bonds,42781,6,2006-10-31,-5190254550
LIABILITY,AUD,Treasury Bonds,42781,6,2006-11-30,-5240104650
LIABILITY,AUD,Treasury Bonds,42781,6,2006-12-31,-5153291550
LIABILITY,AUD,Treasury Bonds,42781,6,2007-01-31,-5156088750
LIABILITY,AUD,Treasury Bonds,42781,6,2007-02-28,-5123321550
LIABILITY,AUD,Treasury Bonds,42781,6,2007-03-31,-5075819100
LIABILITY,AUD,Treasury Bonds,42781,6,2007-04-30,-5103691200
LIABILITY,AUD,Treasury Bonds,42781,6,2007-05-31,-5076018900
LIABILITY,AUD,Treasury Bonds,42781,6,2007-06-30,-5016428550
LIABILITY,AUD,Treasury Bonds,42781,6,2007-07-31,-5121972900
LIABILITY,AUD,Treasury Bonds,42781,6,2007-08-31,-5038706250
LIABILITY,AUD,Treasury Bonds,42781,6,2007-09-30,-4977267750
LIABILITY,AUD,Treasury Bonds,42781,6,2007-10-31,-4999995000
LIABILITY,AUD,Treasury Bonds,42781,6,2007-11-30,-5081363550
LIABILITY,AUD,Treasury Bonds,42781,6,2007-12-31,-4995549450
LIABILITY,AUD,Treasury Bonds,42781,6,2008-01-31,-5104090800
LIABILITY,AUD,Treasury Bonds,42781,6,2008-02-29,-4934260800
LIABILITY,AUD,Treasury Bonds,42781,6,2008-03-31,-5015829150
LIABILITY,AUD,Treasury Bonds,42781,6,2008-04-30,-4965279750
LIABILITY,AUD,Treasury Bonds,42781,6,2008-05-31,-4904640450
LIABILITY,AUD,Treasury Bonds,42781,6,2008-06-30,-4959135900
LIABILITY,AUD,Treasury Bonds,42781,6,2008-07-31,-5061533400
LIABILITY,AUD,Treasury Bonds,42781,6,2008-08-31,-5101043850
LIABILITY,AUD,Treasury Bonds,42781,6,2008-09-30,-5412276380
LIABILITY,AUD,Treasury Bonds,42781,6,2008-10-31,-5876703120
LIABILITY,AUD,Treasury Bonds,42781,6,2008-11-30,-6453306300
LIABILITY,AUD,Treasury Bonds,42781,6,2008-12-31,-6725311810
LIABILITY,AUD,Treasury Bonds,42781,6,2009-01-31,-6735656410
LIABILITY,AUD,Treasury Bonds,42781,6,2009-02-28,-6461639450
LIABILITY,AUD,Treasury Bonds,42781,6,2009-03-31,-7139151240
LIABILITY,AUD,Treasury Bonds,42781,6,2009-04-30,-8544039680
LIABILITY,AUD,Treasury Bonds,42781,6,2009-05-31,-8960409280
LIABILITY,AUD,Treasury Bonds,42781,6,2009-06-30,-9589794240
LIABILITY,AUD,Treasury Bonds,42781,6,2009-07-31,-9547359120
LIABILITY,AUD,Treasury Bonds,42781,6,2009-08-31,-9949310580
LIABILITY,AUD,Treasury Bonds,42781,6,2009-09-30,-10544125560
LIABILITY,AUD,Treasury Bonds,42781,6,2009-10-31,-11232656930
LIABILITY,AUD,Treasury Bonds,42781,6,2009-11-30,-11482739620
LIABILITY,AUD,Treasury Bonds,42781,6,2009-12-31,-11826484640
LIABILITY,AUD,Treasury Bonds,42781,6,2010-01-31,-12043796000
LIABILITY,AUD,Treasury Bonds,42781,6,2010-02-28,-11713892160
LIABILITY,AUD,Treasury Bonds,42781,6,2010-03-31,-11568792960
LIABILITY,AUD,Treasury Bonds,42781,6,2010-04-30,-12158710080
LIABILITY,AUD,Treasury Bonds,42781,6,2010-05-31,-13003946560
LIABILITY,AUD,Treasury Bonds,42781,6,2010-06-30,-13826990720
LIABILITY,AUD,Treasury Bonds,42781,6,2010-07-31,-13816792320
LIABILITY,AUD,Treasury Bonds,42781,6,2010-08-31,-14325194880
LIABILITY,AUD,Treasury Bonds,42781,6,2010-09-30,-14138000640
LIABILITY,AUD,Treasury Bonds,42781,6,2010-10-31,-14579891480
LIABILITY,AUD,Treasury Bonds,42781,6,2010-11-30,-14514176040
LIABILITY,AUD,Treasury Bonds,42781,6,2010-12-31,-14476506520
LIABILITY,AUD,Treasury Bonds,42781,6,2011-01-31,-14606150160
LIABILITY,AUD,Treasury Bonds,42781,6,2011-02-28,-14244715240
LIABILITY,AUD,Treasury Bonds,42781,6,2011-03-31,-14336964320
LIABILITY,AUD,Treasury Bonds,42781,6,2011-04-30,-14410928560
LIABILITY,AUD,Treasury Bonds,42781,6,2011-05-31,-14628971840
LIABILITY,AUD,Treasury Bonds,42781,6,2011-06-30,-15588684540
LIABILITY,AUD,Treasury Bonds,42781,6,2011-07-31,-15933881920
LIABILITY,AUD,Treasury Bonds,42781,6,2011-08-31,-16723727220
LIABILITY,AUD,Treasury Bonds,42781,6,2011-09-30,-16902911640
LIABILITY,AUD,Treasury Bonds,42781,6,2011-10-31,-16759594500
LIABILITY,AUD,Treasury Bonds,42781,6,2011-11-30,-17337270480
LIABILITY,AUD,Treasury Bonds,42781,6,2011-12-31,-17468733180
LIABILITY,AUD,Treasury Bonds,42781,6,2012-01-31,-17513111340
LIABILITY,AUD,Treasury Bonds,42781,6,2012-02-29,-16832544900
LIABILITY,AUD,Treasury Bonds,42781,6,2012-03-31,-17748845160
LIABILITY,AUD,Treasury Bonds,42781,6,2012-04-30,-18132145940
LIABILITY,AUD,Treasury Bonds,42781,6,2012-05-31,-18810354620
