start_date,end_date,security_type,security_maturity_date,name,value
2008-10-10,2008-10-13,Treasury Bond,2010-08-15,face_value_lent,140200000
2008-10-10,2008-10-13,Treasury Bond,2021-05-15,face_value_lent,15000000
2008-10-10,2008-10-14,Treasury Bond,2010-08-15,face_value_lent,121000000
2008-10-10,2008-10-24,Treasury Bond,2010-08-15,face_value_lent,60000000
2008-10-13,2008-10-14,Treasury Bond,2009-09-15,face_value_lent,47800000
2008-10-13,2008-10-14,Treasury Bond,2010-08-15,face_value_lent,5000000
2008-10-13,2008-10-14,Treasury Bond,2010-08-15,face_value_lent,11000000
2008-10-13,2008-10-14,Treasury Bond,2010-08-15,face_value_lent,47000000
2008-10-13,2008-10-14,Treasury Bond,2010-08-15,face_value_lent,133000000
2008-10-13,2008-10-15,Treasury Bond,2009-09-15,face_value_lent,11500000
2008-10-13,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,13600000
2008-10-13,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,20000000
2008-10-13,2008-10-20,Treasury Bond,2010-08-15,face_value_lent,18600000
2008-10-14,2008-10-15,Treasury Bond,2009-09-15,face_value_lent,5500000
2008-10-14,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,29500000
2008-10-14,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,50000000
2008-10-14,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,70000000
2008-10-14,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,84200000
2008-10-14,2008-10-15,Treasury Bond,2011-06-15,face_value_lent,12000000
2008-10-14,2008-10-15,Treasury Bond,2011-06-15,face_value_lent,45500000
2008-10-14,2008-10-16,Treasury Bond,2010-08-15,face_value_lent,40400000
2008-10-14,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,118900000
2008-10-14,2008-10-20,Treasury Bond,2010-08-15,face_value_lent,11300000
2008-10-15,2008-10-16,Treasury Bond,2010-08-15,face_value_lent,6400000
2008-10-15,2008-10-16,Treasury Bond,2011-06-15,face_value_lent,14500000
2008-10-15,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,10600000
2008-10-15,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,47000000
2008-10-15,2008-10-17,Treasury Bond,2010-08-15,face_value_lent,63000000
2008-10-16,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,6000000
2008-10-16,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,7500000
2008-10-16,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,8000000
2008-10-16,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,18300000
2008-10-16,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,22800000
2008-10-16,2008-10-17,Treasury Bond,2009-09-15,face_value_lent,64100000
2008-10-16,2008-10-17,Treasury Bond,2010-08-15,face_value_lent,5000000
2008-10-16,2008-10-17,Treasury Bond,2011-06-15,face_value_lent,13000000
2008-10-16,2008-10-17,Treasury Bond,2011-06-15,face_value_lent,93000000
2008-10-16,2008-10-23,Treasury Bond,2010-08-15,face_value_lent,59000000
2008-10-17,2008-10-20,Treasury Bond,2010-08-15,face_value_lent,7600000
2008-10-17,2008-10-20,Treasury Bond,2010-08-15,face_value_lent,8000000
2008-10-17,2008-10-20,Treasury Bond,2010-08-15,face_value_lent,59100000
2008-10-17,2008-10-21,Treasury Bond,2010-08-15,face_value_lent,32000000
2008-10-17,2008-10-21,Treasury Bond,2010-08-15,face_value_lent,56900000
2008-10-21,2008-10-22,Treasury Bond,2009-09-15,face_value_lent,100000000
2008-10-21,2008-10-22,Treasury Bond,2010-08-15,face_value_lent,18200000
2008-10-21,2008-10-22,Treasury Bond,2010-08-15,face_value_lent,43800000
2008-10-21,2008-10-23,Treasury Bond,2017-02-15,face_value_lent,18130000
2008-10-21,2008-10-24,Treasury Bond,2010-08-15,face_value_lent,12100000
2008-10-22,2008-10-23,Treasury Bond,2010-08-15,face_value_lent,14000000
2008-10-22,2008-10-23,Treasury Bond,2010-08-15,face_value_lent,55000000
2008-10-22,2008-10-23,Treasury Bond,2017-02-15,face_value_lent,60900000
2008-10-23,2008-10-24,Treasury Bond,2017-02-15,face_value_lent,67630000
2008-10-27,2008-10-28,Treasury Bond,2009-09-15,face_value_lent,10000000
2008-10-27,2008-10-28,Treasury Bond,2009-09-15,face_value_lent,14700000
2008-10-27,2008-10-28,Treasury Bond,2009-09-15,face_value_lent,74000000
2008-10-27,2008-10-28,Treasury Bond,2010-08-15,face_value_lent,20600000
2008-10-27,2008-10-28,Treasury Bond,2010-08-15,face_value_lent,80000000
2008-10-30,2008-11-03,Treasury Bond,2013-05-15,face_value_lent,51500000
2008-10-31,2008-11-03,Treasury Bond,2013-05-15,face_value_lent,24600000
2008-11-03,2008-11-04,Treasury Bond,2013-05-15,face_value_lent,50600000
2008-11-03,2008-11-05,Treasury Bond,2013-05-15,face_value_lent,12750000
2008-11-03,2008-11-05,Treasury Bond,2013-05-15,face_value_lent,20000000
2008-11-04,2008-11-05,Treasury Bond,2013-05-15,face_value_lent,28800000
2008-11-04,2008-11-05,Treasury Bond,2013-05-15,face_value_lent,30600000
2008-11-04,2008-11-05,Treasury Bond,2013-05-15,face_value_lent,43400000
2008-11-04,2008-11-05,Treasury Bond,2015-04-15,face_value_lent,25200000
2008-11-05,2008-11-06,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-11-05,2008-11-06,Treasury Bond,2015-04-15,face_value_lent,17000000
2008-11-05,2008-11-06,Treasury Bond,2015-04-15,face_value_lent,31000000
2008-11-05,2008-11-06,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-11-05,2008-11-06,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-11-07,2008-11-10,Treasury Bond,2017-02-15,face_value_lent,10000000
2008-11-07,2008-11-10,Treasury Bond,2017-02-15,face_value_lent,16000000
2008-11-07,2008-11-10,Treasury Bond,2017-02-15,face_value_lent,23800000
2008-11-14,2008-11-17,Treasury Bond,2009-09-15,face_value_lent,10800000
2008-11-28,2008-12-01,Treasury Bond,2011-06-15,face_value_lent,8700000
2008-11-28,2008-12-01,Treasury Bond,2011-06-15,face_value_lent,17500000
2008-12-01,2008-12-02,Treasury Bond,2010-08-15,face_value_lent,23000000
2008-12-02,2008-12-03,Treasury Bond,2015-04-15,face_value_lent,40000000
2008-12-02,2008-12-03,Treasury Bond,2017-02-15,face_value_lent,97000000
2008-12-02,2008-12-04,Treasury Bond,2010-08-15,face_value_lent,5700000
2008-12-02,2008-12-04,Treasury Bond,2015-04-15,face_value_lent,12000000
2008-12-02,2008-12-08,Treasury Bond,2010-08-15,face_value_lent,22450000
2008-12-02,2008-12-08,Treasury Bond,2015-04-15,face_value_lent,8000000
2008-12-03,2008-12-04,Treasury Bond,2013-05-15,face_value_lent,162000000
2008-12-03,2008-12-05,Treasury Bond,2010-08-15,face_value_lent,32400000
2008-12-03,2008-12-08,Treasury Bond,2010-08-15,face_value_lent,12000000
2008-12-03,2008-12-08,Treasury Bond,2010-08-15,face_value_lent,25000000
2008-12-03,2008-12-08,Treasury Bond,2015-04-15,face_value_lent,85500000
2008-12-03,2008-12-09,Treasury Bond,2013-05-15,face_value_lent,11000000
2008-12-04,2008-12-05,Treasury Bond,2010-08-15,face_value_lent,5000000
2008-12-04,2008-12-05,Treasury Bond,2013-05-15,face_value_lent,150400000
2008-12-04,2008-12-09,Treasury Bond,2013-05-15,face_value_lent,36600000
2008-12-05,2008-12-08,Treasury Bond,2013-05-15,face_value_lent,134000000
2008-12-05,2008-12-08,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-12-05,2008-12-08,Treasury Bond,2015-04-15,face_value_lent,13700000
2008-12-05,2008-12-08,Treasury Bond,2015-04-15,face_value_lent,24000000
2008-12-05,2008-12-09,Treasury Bond,2010-08-15,face_value_lent,10000000
2008-12-05,2008-12-09,Treasury Bond,2015-04-15,face_value_lent,15500000
2008-12-05,2008-12-10,Treasury Bond,2010-08-15,face_value_lent,24000000
2008-12-05,2008-12-10,Treasury Bond,2015-04-15,face_value_lent,14400000
2008-12-05,2008-12-11,Treasury Bond,2013-05-15,face_value_lent,11500000
2008-12-08,2008-12-09,Treasury Bond,2010-08-15,face_value_lent,16000000
2008-12-08,2008-12-09,Treasury Bond,2013-05-15,face_value_lent,43400000
2008-12-08,2008-12-09,Treasury Bond,2015-04-15,face_value_lent,12000000
2008-12-08,2008-12-09,Treasury Bond,2015-04-15,face_value_lent,33000000
2008-12-08,2008-12-10,Treasury Bond,2010-08-15,face_value_lent,6750000
2008-12-08,2008-12-10,Treasury Bond,2015-04-15,face_value_lent,97500000
2008-12-09,2008-12-10,Treasury Bond,2010-08-15,face_value_lent,6000000
2008-12-09,2008-12-10,Treasury Bond,2010-08-15,face_value_lent,20700000
2008-12-09,2008-12-10,Treasury Bond,2015-04-15,face_value_lent,22460000
2008-12-09,2008-12-11,Treasury Bond,2013-05-15,face_value_lent,8000000
2008-12-09,2008-12-11,Treasury Bond,2013-05-15,face_value_lent,10000000
2008-12-10,2008-12-11,Treasury Bond,2011-06-15,face_value_lent,6000000
2008-12-10,2008-12-11,Treasury Bond,2011-06-15,face_value_lent,21000000
2008-12-10,2008-12-11,Treasury Bond,2013-05-15,face_value_lent,5000000
2008-12-10,2008-12-11,Treasury Bond,2013-05-15,face_value_lent,123400000
2008-12-10,2008-12-16,Treasury Bond,2011-06-15,face_value_lent,28600000
2008-12-10,2008-12-18,Treasury Bond,2011-06-15,face_value_lent,21400000
2008-12-11,2008-12-24,Treasury Bond,2011-06-15,face_value_lent,60000000
2008-12-12,2008-12-16,Treasury Bond,2011-06-15,face_value_lent,5000000
2008-12-15,2008-12-16,Treasury Bond,2011-06-15,face_value_lent,10000000
2008-12-15,2008-12-16,Treasury Bond,2011-06-15,face_value_lent,53200000
2008-12-15,2008-12-18,Treasury Bond,2011-06-15,face_value_lent,20000000
2008-12-16,2008-12-17,Treasury Bond,2011-06-15,face_value_lent,41700000
2008-12-16,2008-12-23,Treasury Bond,2011-06-15,face_value_lent,13600000
2008-12-17,2008-12-18,Treasury Bond,2011-06-15,face_value_lent,18500000
2008-12-17,2009-01-02,Treasury Bond,2011-06-15,face_value_lent,11000000
2008-12-18,2008-12-19,Treasury Bond,2011-06-15,face_value_lent,19800000
2008-12-18,2008-12-23,Treasury Bond,2011-06-15,face_value_lent,13500000
2008-12-18,2008-12-24,Treasury Bond,2011-06-15,face_value_lent,5100000
2008-12-18,2009-01-07,Treasury Bond,2011-06-15,face_value_lent,21500000
2008-12-19,2008-12-22,Treasury Bond,2011-06-15,face_value_lent,16800000
2008-12-22,2008-12-23,Treasury Bond,2011-06-15,face_value_lent,29000000
2008-12-23,2008-12-24,Treasury Bond,2011-06-15,face_value_lent,16700000
2008-12-23,2009-01-06,Treasury Bond,2011-06-15,face_value_lent,16500000
2008-12-24,2009-01-08,Treasury Bond,2011-06-15,face_value_lent,27000000
2008-12-31,2009-01-07,Treasury Bond,2011-06-15,face_value_lent,5000000
2009-01-02,2009-01-07,Treasury Bond,2011-06-15,face_value_lent,9000000
2009-01-06,2009-01-07,Treasury Bond,2011-06-15,face_value_lent,14000000
2009-01-06,2009-01-08,Treasury Bond,2011-06-15,face_value_lent,50000000
2009-01-07,2009-01-08,Treasury Bond,2011-06-15,face_value_lent,10000000
2009-01-07,2009-01-08,Treasury Bond,2011-06-15,face_value_lent,47000000
2009-01-08,2009-01-09,Treasury Bond,2015-04-15,face_value_lent,81000000
2009-01-08,2009-01-12,Treasury Bond,2015-04-15,face_value_lent,5000000
2009-01-09,2009-01-12,Treasury Bond,2015-04-15,face_value_lent,5000000
2009-01-09,2009-01-12,Treasury Bond,2015-04-15,face_value_lent,53000000
2009-01-13,2009-01-14,Treasury Bond,2014-06-15,face_value_lent,12000000
2009-01-13,2009-01-14,Treasury Bond,2014-06-15,face_value_lent,21500000
2009-01-13,2009-01-14,Treasury Bond,2014-06-15,face_value_lent,23000000
2009-01-13,2009-01-14,Treasury Bond,2014-06-15,face_value_lent,33500000
2009-01-19,2009-01-20,Treasury Bond,2015-04-15,face_value_lent,41000000
2009-01-22,2009-01-23,Treasury Bond,2013-05-15,face_value_lent,65100000
2009-01-23,2009-01-27,Treasury Bond,2015-04-15,face_value_lent,7000000
2009-01-23,2009-01-27,Treasury Bond,2015-04-15,face_value_lent,28000000
2009-02-03,2009-02-04,Treasury Bond,2013-05-15,face_value_lent,5000000
2009-02-03,2009-02-04,Treasury Bond,2015-04-15,face_value_lent,49000000
2009-02-03,2009-02-04,Treasury Bond,2015-04-15,face_value_lent,52600000
2009-02-04,2009-02-05,Treasury Bond,2015-04-15,face_value_lent,78400000
2009-02-04,2009-02-10,Treasury Bond,2015-04-15,face_value_lent,12360000
2009-02-05,2009-02-06,Treasury Bond,2015-04-15,face_value_lent,5000000
2009-02-05,2009-02-09,Treasury Bond,2015-04-15,face_value_lent,80000000
2009-02-05,2009-02-10,Treasury Bond,2015-04-15,face_value_lent,15000000
2009-02-05,2009-02-11,Treasury Bond,2015-04-15,face_value_lent,13000000
2009-02-06,2009-02-09,Treasury Bond,2015-04-15,face_value_lent,10000000
2009-02-09,2009-02-11,Treasury Bond,2015-04-15,face_value_lent,90300000
2009-02-10,2009-02-11,Treasury Bond,2014-06-15,face_value_lent,9000000
2009-02-10,2009-02-11,Treasury Bond,2015-04-15,face_value_lent,12100000
2009-02-10,2009-02-11,Treasury Bond,2015-04-15,face_value_lent,20000000
2009-02-10,2009-02-11,Treasury Bond,2015-04-15,face_value_lent,27360000
2009-02-10,2009-02-11,Treasury Bond,2015-04-15,face_value_lent,68000000
2009-02-10,2009-02-16,Treasury Bond,2014-06-15,face_value_lent,30000000
2009-02-11,2009-02-12,Treasury Bond,2014-06-15,face_value_lent,25000000
2009-02-11,2009-02-12,Treasury Bond,2014-06-15,face_value_lent,30900000
2009-02-11,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,14300000
2009-02-11,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,52500000
2009-02-12,2009-02-13,Treasury Bond,2011-06-15,face_value_lent,5500000
2009-02-12,2009-02-13,Treasury Bond,2011-06-15,face_value_lent,18500000
2009-02-12,2009-02-13,Treasury Bond,2013-05-15,face_value_lent,20500000
2009-02-12,2009-02-13,Treasury Bond,2013-05-15,face_value_lent,22500000
2009-02-12,2009-02-17,Treasury Bond,2014-06-15,face_value_lent,43500000
2009-02-12,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,45000000
2009-02-13,2009-02-16,Treasury Bond,2011-06-15,face_value_lent,5800000
2009-02-13,2009-02-16,Treasury Bond,2011-06-15,face_value_lent,14500000
2009-02-13,2009-02-16,Treasury Bond,2013-05-15,face_value_lent,20300000
2009-02-13,2009-02-16,Treasury Bond,2013-05-15,face_value_lent,29500000
2009-02-13,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,40000000
2009-02-16,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,7100000
2009-02-16,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,7900000
2009-02-16,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,22300000
2009-02-16,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,104700000
2009-02-17,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,13000000
2009-02-17,2009-02-18,Treasury Bond,2014-06-15,face_value_lent,23100000
2009-03-03,2009-03-04,Treasury Bond,2010-08-15,face_value_lent,7500000
2009-03-03,2009-03-04,Treasury Bond,2014-06-15,face_value_lent,5000000
2009-03-05,2009-03-06,Treasury Bond,2014-06-15,face_value_lent,5000000
2009-03-06,2009-03-09,Treasury Bond,2010-08-15,face_value_lent,5200000
2009-03-06,2009-03-09,Treasury Bond,2010-08-15,face_value_lent,11300000
2009-03-09,2009-03-10,Treasury Bond,2010-08-15,face_value_lent,10000000
2009-03-09,2009-03-10,Treasury Bond,2010-08-15,face_value_lent,10000000
2009-03-09,2009-03-10,Treasury Bond,2010-08-15,face_value_lent,11400000
2009-03-09,2009-03-11,Treasury Bond,2010-08-15,face_value_lent,10000000
2009-03-09,2009-03-18,Treasury Bond,2010-08-15,face_value_lent,8800000
2009-03-10,2009-03-11,Treasury Bond,2010-08-15,face_value_lent,54700000
2009-03-10,2009-03-11,Treasury Bond,2011-06-15,face_value_lent,5000000
2009-03-10,2009-03-11,Treasury Bond,2014-06-15,face_value_lent,10000000
2009-03-11,2009-03-16,Treasury Bond,2010-08-15,face_value_lent,97000000
2009-03-12,2009-03-13,Treasury Bond,2010-08-15,face_value_lent,9100000
2009-03-12,2009-03-13,Treasury Bond,2010-08-15,face_value_lent,18700000
2009-03-16,2009-03-17,Treasury Bond,2010-08-15,face_value_lent,75000000
2009-03-17,2009-03-18,Treasury Bond,2010-08-15,face_value_lent,5000000
2009-03-17,2009-03-18,Treasury Bond,2010-08-15,face_value_lent,45000000
2009-03-26,2009-03-30,Treasury Bond,2009-09-15,face_value_lent,18000000
2009-03-27,2009-03-31,Treasury Bond,2009-09-15,face_value_lent,9300000
2009-03-27,2009-03-31,Treasury Bond,2009-09-15,face_value_lent,16000000
2009-03-27,2009-03-31,Treasury Bond,2009-09-15,face_value_lent,17000000
2009-03-30,2009-03-31,Treasury Bond,2009-09-15,face_value_lent,22700000
2009-04-27,2009-04-28,Treasury Bond,2010-08-15,face_value_lent,10000000
2009-04-27,2009-04-29,Treasury Bond,2010-08-15,face_value_lent,26000000
2009-04-28,2009-04-29,Treasury Bond,2010-08-15,face_value_lent,5000000
2009-04-29,2009-04-30,Treasury Bond,2010-08-15,face_value_lent,8000000
2009-05-28,2009-06-01,Treasury Bond,2015-04-15,face_value_lent,44700000
2009-06-01,2009-06-02,Treasury Bond,2015-04-15,face_value_lent,5000000
2009-06-01,2009-06-02,Treasury Bond,2015-04-15,face_value_lent,47000000
2009-06-02,2009-06-03,Treasury Bond,2015-04-15,face_value_lent,49000000
2009-06-09,2009-06-10,Treasury Bond,2013-05-15,face_value_lent,85000000
2009-06-09,2009-06-10,Treasury Bond,2015-04-15,face_value_lent,5000000
2009-06-10,2009-06-11,Treasury Bond,2013-05-15,face_value_lent,10000000
2009-06-10,2009-06-11,Treasury Bond,2013-05-15,face_value_lent,134000000
2009-08-04,2009-08-05,Treasury Bond,2015-04-15,face_value_lent,123000000
2009-08-05,2009-08-06,Treasury Bond,2015-04-15,face_value_lent,31500000
2009-08-05,2009-08-06,Treasury Bond,2015-04-15,face_value_lent,86000000
2009-08-05,2009-08-07,Treasury Bond,2015-04-15,face_value_lent,12000000
2009-08-07,2009-08-10,Treasury Bond,2015-04-15,face_value_lent,11600000
2009-08-07,2009-08-10,Treasury Bond,2015-04-15,face_value_lent,23400000
2009-08-19,2009-08-20,Treasury Bond,2015-04-15,face_value_lent,5000000
2009-08-19,2009-08-20,Treasury Bond,2015-04-15,face_value_lent,8100000
2009-08-19,2009-08-20,Treasury Bond,2015-04-15,face_value_lent,9300000
2009-08-19,2009-08-20,Treasury Bond,2015-04-15,face_value_lent,33000000
2009-08-19,2009-08-20,Treasury Bond,2015-04-15,face_value_lent,72600000
2009-08-31,2009-09-01,Treasury Bond,2014-06-15,face_value_lent,40900000
2009-08-31,2009-09-01,Treasury Bond,2015-04-15,face_value_lent,38400000
2009-08-31,2009-09-02,Treasury Bond,2014-06-15,face_value_lent,19100000
2009-09-01,2009-09-02,Treasury Bond,2014-06-15,face_value_lent,20000000
2009-09-01,2009-09-02,Treasury Bond,2014-06-15,face_value_lent,39815000
2009-09-01,2009-09-02,Treasury Bond,2014-06-15,face_value_lent,44600000
2009-09-01,2009-09-02,Treasury Bond,2014-06-15,face_value_lent,98400000
2009-09-28,2009-09-29,Treasury Bond,2015-04-15,face_value_lent,32000000
2009-09-28,2009-09-29,Treasury Bond,2015-04-15,face_value_lent,56400000
2009-09-28,2009-09-29,Treasury Bond,2015-04-15,face_value_lent,116200000
2009-10-14,2009-10-15,Treasury Bond,2015-04-15,face_value_lent,5800000
2009-10-21,2009-10-22,Treasury Bond,2015-04-15,face_value_lent,23600000
2009-11-16,2009-11-17,Treasury Bond,2014-06-15,face_value_lent,7300000
2009-11-20,2009-11-23,Treasury Bond,2012-04-15,face_value_lent,5000000
2009-12-02,2009-12-03,Treasury Indexed Bond,2015-08-20,face_value_lent,5000000
2009-12-03,2009-12-04,Treasury Indexed Bond,2015-08-20,face_value_lent,7500000
2009-12-14,2009-12-15,Treasury Bond,2012-04-15,face_value_lent,9200000
2009-12-14,2009-12-15,Treasury Bond,2012-04-15,face_value_lent,24100000
2010-01-07,2010-01-08,Treasury Bond,2015-04-15,face_value_lent,11000000
2010-01-11,2010-01-12,Treasury Bond,2012-04-15,face_value_lent,5000000
2010-01-11,2010-01-12,Treasury Bond,2012-04-15,face_value_lent,37000000
2010-01-11,2010-01-12,Treasury Bond,2012-04-15,face_value_lent,40000000
2010-01-11,2010-01-12,Treasury Bond,2012-04-15,face_value_lent,93000000
2010-01-11,2010-01-12,Treasury Bond,2012-04-15,face_value_lent,100000000
2010-01-14,2010-01-15,Treasury Bond,2011-06-15,face_value_lent,140000000
2010-01-15,2010-01-18,Treasury Bond,2012-04-15,face_value_lent,13600000
2010-01-15,2010-01-18,Treasury Bond,2012-04-15,face_value_lent,27500000
2010-01-22,2010-01-25,Treasury Bond,2012-04-15,face_value_lent,51000000
2010-01-25,2010-01-27,Treasury Bond,2012-04-15,face_value_lent,17100000
2010-01-25,2010-01-27,Treasury Bond,2012-04-15,face_value_lent,80500000
2010-01-25,2010-01-28,Treasury Bond,2012-04-15,face_value_lent,25900000
2010-01-27,2010-01-28,Treasury Bond,2012-04-15,face_value_lent,21000000
2010-01-27,2010-01-28,Treasury Bond,2012-04-15,face_value_lent,27700000
2010-01-27,2010-01-28,Treasury Bond,2012-04-15,face_value_lent,40960000
2010-01-27,2010-01-28,Treasury Bond,2012-04-15,face_value_lent,188000000
2010-02-01,2010-02-02,Treasury Bond,2012-04-15,face_value_lent,11000000
2010-02-01,2010-02-02,Treasury Bond,2012-04-15,face_value_lent,22450000
2010-04-01,2010-04-06,Treasury Bond,2011-06-15,face_value_lent,69850000
2010-04-23,2010-04-27,Treasury Bond,2011-06-15,face_value_lent,21000000
2010-05-14,2010-05-17,Treasury Bond,2012-04-15,face_value_lent,50000000
2010-05-17,2010-05-18,Treasury Bond,2012-04-15,face_value_lent,39700000
2010-05-17,2010-05-18,Treasury Bond,2015-04-15,face_value_lent,20000000
2010-05-18,2010-05-19,Treasury Bond,2012-04-15,face_value_lent,37900000
2010-06-02,2010-06-04,Treasury Bond,2017-02-15,face_value_lent,25000000
2010-06-03,2010-06-04,Treasury Bond,2017-02-15,face_value_lent,13500000
2010-06-04,2010-06-09,Treasury Bond,2015-04-15,face_value_lent,35300000
2010-06-08,2010-06-09,Treasury Bond,2013-05-15,face_value_lent,13000000
2010-06-30,2010-07-01,Treasury Bond,2017-02-15,face_value_lent,29960000
2010-06-30,2010-07-01,Treasury Bond,2017-02-15,face_value_lent,53500000
2010-07-01,2010-07-02,Treasury Bond,2017-02-15,face_value_lent,6000000
2010-07-02,2010-07-05,Treasury Bond,2015-04-15,face_value_lent,43000000
2010-07-05,2010-07-06,Treasury Bond,2015-04-15,face_value_lent,11000000
2010-07-23,2010-07-26,Treasury Bond,2017-02-15,face_value_lent,4500000
2010-07-23,2010-07-26,Treasury Bond,2017-02-15,face_value_lent,17310000
2010-08-04,2010-08-05,Treasury Bond,2015-04-15,face_value_lent,9000000
2010-08-04,2010-08-05,Treasury Bond,2015-04-15,face_value_lent,15200000
2010-08-04,2010-08-05,Treasury Bond,2015-04-15,face_value_lent,16700000
2010-08-13,2010-08-16,Treasury Indexed Bond,2020-08-20,face_value_lent,97000000
2010-08-16,2010-08-18,Treasury Indexed Bond,2020-08-20,face_value_lent,32000000
2010-08-23,2010-08-24,Treasury Bond,2015-04-15,face_value_lent,29000000
2010-08-23,2010-08-24,Treasury Bond,2015-04-15,face_value_lent,57000000
2010-08-24,2010-08-25,Treasury Bond,2015-04-15,face_value_lent,12100000
2010-08-25,2010-08-26,Treasury Indexed Bond,2020-08-20,face_value_lent,5000000
2010-09-03,2010-09-06,Treasury Bond,2015-04-15,face_value_lent,26000000
2010-09-03,2010-09-06,Treasury Bond,2015-04-15,face_value_lent,32000000
2010-09-03,2010-09-06,Treasury Bond,2015-04-15,face_value_lent,59809000
2010-09-13,2010-09-14,Treasury Bond,2012-04-15,face_value_lent,5000000
2010-09-13,2010-09-14,Treasury Bond,2012-04-15,face_value_lent,21000000
2010-09-13,2010-09-14,Treasury Bond,2012-04-15,face_value_lent,47100000
2010-09-13,2010-09-14,Treasury Bond,2012-04-15,face_value_lent,71000000
2010-09-21,2010-09-22,Treasury Bond,2015-04-15,face_value_lent,23000000
2010-09-23,2010-09-24,Treasury Bond,2017-02-15,face_value_lent,7800000
2010-09-30,2010-10-05,Treasury Indexed Bond,2020-08-20,face_value_lent,12500000
2010-10-06,2010-10-07,Treasury Bond,2015-04-15,face_value_lent,10000000
2010-10-06,2010-10-07,Treasury Bond,2015-04-15,face_value_lent,13000000
2010-10-06,2010-10-07,Treasury Bond,2015-04-15,face_value_lent,18500000
2010-11-10,2010-11-11,Treasury Indexed Bond,2025-09-20,face_value_lent,8000000
2010-12-02,2010-12-03,Treasury Bond,2012-04-15,face_value_lent,5500000
2010-12-02,2010-12-03,Treasury Bond,2012-04-15,face_value_lent,70000000
2010-12-10,2010-12-13,Treasury Bond,2018-01-21,face_value_lent,10200000
2011-01-07,2011-01-10,Treasury Bond,2013-05-15,face_value_lent,15500000
2011-01-19,2011-01-20,Treasury Bond,2014-10-21,face_value_lent,12000000
2011-01-20,2011-01-21,Treasury Bond,2014-10-21,face_value_lent,13000000
2011-01-21,2011-01-24,Treasury Bond,2016-06-15,face_value_lent,5500000
2011-01-28,2011-01-31,Treasury Bond,2013-05-15,face_value_lent,33000000
2011-01-31,2011-02-01,Treasury Bond,2013-05-15,face_value_lent,5000000
2011-01-31,2011-02-01,Treasury Bond,2013-05-15,face_value_lent,25500000
2011-03-01,2011-03-02,Treasury Bond,2013-05-15,face_value_lent,5000000
2011-03-01,2011-03-02,Treasury Bond,2013-05-15,face_value_lent,6300000
2011-03-01,2011-03-02,Treasury Bond,2013-05-15,face_value_lent,16000000
2011-03-01,2011-03-02,Treasury Bond,2013-05-15,face_value_lent,27700000
2011-06-27,2011-06-28,Treasury Bond,2013-12-15,face_value_lent,141000000
2011-06-27,2011-06-28,Treasury Bond,2017-02-15,face_value_lent,5000000
2011-06-27,2011-06-28,Treasury Bond,2017-02-15,face_value_lent,35500000
2011-06-27,2011-06-28,Treasury Bond,2017-02-15,face_value_lent,43600000
2011-06-27,2011-06-28,Treasury Bond,2017-02-15,face_value_lent,66000000
2011-07-20,2011-07-21,Treasury Bond,2019-03-15,face_value_lent,99600000
2011-07-26,2011-07-28,Treasury Indexed Bond,2025-09-20,face_value_lent,7800000
2011-07-27,2011-07-28,Treasury Indexed Bond,2025-09-20,face_value_lent,13000000
2011-08-10,2011-08-11,Treasury Bond,2019-03-15,face_value_lent,5000000
2011-08-12,2011-08-15,Treasury Bond,2017-02-15,face_value_lent,5500000
2011-08-22,2011-08-23,Treasury Indexed Bond,2025-09-20,face_value_lent,5000000
2011-08-23,2011-08-24,Treasury Bond,2018-01-21,face_value_lent,10380000
2011-08-23,2011-08-24,Treasury Indexed Bond,2025-09-20,face_value_lent,19000000
2011-08-29,2011-08-30,Treasury Bond,2017-02-15,face_value_lent,9500000
2011-08-30,2011-08-31,Treasury Bond,2013-12-15,face_value_lent,89100000
2011-09-01,2011-09-02,Treasury Bond,2019-03-15,face_value_lent,62400000
2011-09-15,2011-09-16,Treasury Bond,2017-02-15,face_value_lent,34000000
