Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1143763200,0.53732366239834495
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1151625600,0.55306451789032196
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1159574400,0.57854605007320203
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1167523200,0.57847917919707803
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1175299200,0.53483428796174604
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1183161600,0.57713542150146402
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1191110400,0.58555161250823295
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1199059200,0.68982273547958795
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1206921600,0.64420759714613296
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1214784000,0.614415116921189
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1222732800,0.62213137430472298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1230681600,0.65650233549882298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1238457600,0.59802780323794802
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1246320000,0.556482556253728
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1254268800,0.61729463316734701
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1262217600,0.62671755707278598
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1269993600,0.68690193298449298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1277856000,0.67952432122022299
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1285804800,0.705088055744584
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1293753600,0.70954815372291902
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1301529600,0.69047525447713998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1309392000,0.69877552801174103
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1317340800,0.73309382666789302
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1325289600,0.75155483537890899
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1333152000,0.78261954657866495
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1341014400,0.77094523382229196
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1348963200,0.73605182581318795
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1356912000,0.71914121842183498
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1364688000,0.69151990109470995
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1372550400,0.69367564318693398
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1380499200,0.68439711491490995
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1388448000,0.68190161884615996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1396224000,0.66832660777433495
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1404086400,0.68729559508327698
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1412035200,0.66984584931129298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1419984000,0.67096239123915502
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1427760000,0.66626969720169305
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1435622400,0.65855615979619797
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1443571200,0.63975091824066199
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1451520000,0.63775134455798499
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1459382400,0.606865489907221
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1467244800,0.59428623206313902
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1475193600,0.57553978281663598
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1483142400,0.54987589029867201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1490918400,0.555203518883292
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1498780800,0.53542950468440498
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1506729600,0.55443273772641199
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1514678400,0.55904685194350601
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1522454400,0.54947889803252203
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1530316800,0.55394954951699504
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1538265600,0.54687977492412099
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1546214400,0.56055969701504305
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1553990400,0.56156854576908799
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1561852800,0.55317590546697504
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1569801600,0.55967294069232898
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1577750400,0.57694107441921105
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1585612800,0.51887636463485998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1593475200,0.493524666132865
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1601424000,0.49548483965426798
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1609372800,0.52416326883752096
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1617148800,0.50321352773718697
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1625011200,0.499948323680248
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1632960000,0.467232460924416
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1640908800,0.45162806548100698
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1648684800,0.45605375259667502
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1656547200,0.45478383857848997
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1664496000,0.46413239799364597
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1672444800,0.47551439703202197
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1680220800,0.47151530663820201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1688083200,0.45550823037730298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1056931200,0.41417222594817799
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1064880000,0.42452872157344801
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1072828800,0.45760695551877101
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1080691200,0.49481607567748598
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1088553600,0.52270268580770995
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1096502400,0.51712062211944099
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1104451200,0.53587751115601001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1112227200,0.57777180323223998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1120089600,0.62339157316888805
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1128038400,0.65817509329425095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1135987200,0.61516861391772004
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1143763200,0.61439971184681696
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1151625600,0.63148935071864498
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1159574400,0.67365390645378498
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1167523200,0.66972494486429601
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1175299200,0.610890169002971
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1183161600,0.66815353752026896
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1191110400,0.60696711296676997
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1199059200,0.70221646920784497
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1206921600,0.64955535937987696
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1214784000,0.62625989256828296
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1222732800,0.64169080316965199
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1230681600,0.66655147619007904
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1238457600,0.60404342178457304
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1246320000,0.57414366635028002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1254268800,0.62561696342580597
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1262217600,0.64213492536727401
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1269993600,0.71092993175081998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1277856000,0.69295752924947096
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1285804800,0.72258532904928596
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1293753600,0.73689940280500499
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1301529600,0.70855962354651802
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1309392000,0.71632815324142096
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1317340800,0.74799406910884203
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1325289600,0.78599280853791398
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1333152000,0.81186625369610499
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1341014400,0.80121993485969101
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1348963200,0.77829245084866605
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1356912000,0.76693898654398096
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1364688000,0.73990890522451902
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1372550400,0.73967659269680897
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1380499200,0.720695617641266
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1388448000,0.735330974769835
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1396224000,0.72053782751718998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1404086400,0.73068827866278796
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1412035200,0.71782303653866497
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1419984000,0.73121282138451305
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1427760000,0.71802932080194504
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1435622400,0.71351647774245397
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1443571200,0.69440363151691498
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1451520000,0.68445950102878095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1459382400,0.66482301356233098
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1467244800,0.64203553930113999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1475193600,0.62496858476570005
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1483142400,0.60430274108280402
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1490918400,0.59830769598507405
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1498780800,0.59619745728391305
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1506729600,0.59614532556072497
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1514678400,0.60680114579531197
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1522454400,0.604372680064726
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1530316800,0.61484123298939797
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1538265600,0.60036113687338399
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1546214400,0.60867364292999104
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1553990400,0.60160070338902905
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1561852800,0.59464472027152104
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1569801600,0.59533034290213005
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1577750400,0.61255191633873296
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1585612800,0.59005797260481796
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1593475200,0.57637320231980904
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1601424000,0.55896666886707602
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1609372800,0.60414655885524804
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1617148800,0.62930815112556204
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1625011200,0.66076048870207904
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1632960000,0.66233254830130095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1640908800,0.66665632605977199
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1648684800,0.68668429097447903
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1656547200,0.68171696968096096
