settle_date,security_type,security_maturity_date,name,value
2016-04-18,Treasury Bond,2019-03-15,proceeds,6587.82
2016-04-29,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2016-04-29,Treasury Bond,2021-05-15,face_value_repurchased,50000
2016-04-29,Treasury Bond,2021-05-15,security_price,120.27
2016-04-29,Treasury Bond,2021-05-15,proceeds,60135
2016-05-23,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2016-05-23,Treasury Indexed Bond,2020-08-20,face_value_repurchased,18000
2016-05-23,Treasury Indexed Bond,2020-08-20,security_price,188.808
2016-05-23,Treasury Indexed Bond,2020-08-20,proceeds,33985.44
2016-06-10,Treasury Bond,2017-02-15,security_coupon_rate,6
2016-06-10,Treasury Bond,2017-02-15,face_value_repurchased,90000
2016-06-10,Treasury Bond,2017-02-15,security_price,104.841
2016-06-10,Treasury Bond,2017-02-15,proceeds,94356.9
2016-06-20,Treasury Bond,2027-04-21,security_coupon_rate,4.75
2016-06-20,Treasury Bond,2027-04-21,face_value_repurchased,64000
2016-06-20,Treasury Bond,2027-04-21,security_price,125.508
2016-06-20,Treasury Bond,2027-04-21,proceeds,80325.12
2016-06-21,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2016-06-21,Treasury Bond,2022-07-15,face_value_repurchased,13000
2016-06-21,Treasury Bond,2022-07-15,security_price,124.495
2016-06-21,Treasury Bond,2022-07-15,proceeds,16184.35
2016-06-22,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2016-06-22,Treasury Bond,2020-04-15,face_value_repurchased,7000
2016-06-22,Treasury Bond,2020-04-15,security_price,111.21
2016-06-22,Treasury Bond,2020-04-15,proceeds,7784.7
2016-08-29,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2016-08-29,Treasury Indexed Bond,2020-08-20,face_value_repurchased,89000
2016-08-29,Treasury Indexed Bond,2020-08-20,security_price,188.984
2016-08-29,Treasury Indexed Bond,2020-08-20,proceeds,168195.76
2016-10-21,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2016-10-21,Treasury Bond,2019-03-15,face_value_repurchased,100000
2016-10-21,Treasury Bond,2019-03-15,security_price,108.867
2016-10-21,Treasury Bond,2019-03-15,proceeds,108867
2016-10-24,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2016-10-24,Treasury Bond,2022-07-15,face_value_repurchased,2000
2016-10-24,Treasury Bond,2022-07-15,security_price,122.187
2016-10-24,Treasury Bond,2022-07-15,proceeds,2443.74
2016-12-02,Treasury Indexed Bond,2030-09-20,security_coupon_rate,2.5
2016-12-02,Treasury Indexed Bond,2030-09-20,face_value_repurchased,1000
2016-12-02,Treasury Indexed Bond,2030-09-20,security_price,136.63
2016-12-02,Treasury Indexed Bond,2030-09-20,proceeds,1366.3
2017-02-15,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2017-02-15,Treasury Indexed Bond,2020-08-20,face_value_repurchased,49000
2017-02-15,Treasury Indexed Bond,2020-08-20,security_price,185.919
2017-02-15,Treasury Indexed Bond,2020-08-20,proceeds,91100.31
2017-04-06,Treasury Bond,2027-04-21,security_coupon_rate,4.75
2017-04-06,Treasury Bond,2027-04-21,face_value_repurchased,20000
2017-04-06,Treasury Bond,2027-04-21,security_price,121.341
2017-04-06,Treasury Bond,2027-04-21,proceeds,24268.2
2017-04-11,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2017-04-11,Treasury Bond,2021-05-15,face_value_repurchased,10000
2017-04-11,Treasury Bond,2021-05-15,security_price,117.243
2017-04-11,Treasury Bond,2021-05-15,proceeds,11724.3
2017-05-04,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2017-05-04,Treasury Bond,2019-03-15,face_value_repurchased,1110000
2017-05-04,Treasury Bond,2019-03-15,security_price,107.205
2017-05-04,Treasury Bond,2019-03-15,proceeds,1189975.5
2017-06-20,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2017-06-20,Treasury Bond,2020-04-15,face_value_repurchased,11000
2017-06-20,Treasury Bond,2020-04-15,security_price,108.223
2017-06-20,Treasury Bond,2020-04-15,proceeds,11904.53
2017-11-14,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2017-11-14,Treasury Bond,2019-03-15,face_value_repurchased,45000
2017-11-14,Treasury Bond,2019-03-15,security_price,105.456
2017-11-14,Treasury Bond,2019-03-15,proceeds,47455.2
2017-11-14,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2017-11-14,Treasury Bond,2022-07-15,face_value_repurchased,85000
2017-11-14,Treasury Bond,2022-07-15,security_price,117.686
2017-11-14,Treasury Bond,2022-07-15,proceeds,100033.1
2017-11-16,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2017-11-16,Treasury Bond,2021-05-15,face_value_repurchased,150000
2017-11-16,Treasury Bond,2021-05-15,security_price,112.665
2017-11-16,Treasury Bond,2021-05-15,proceeds,168997.5
2017-11-20,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2017-11-20,Treasury Bond,2021-05-15,face_value_repurchased,12000
2017-11-20,Treasury Bond,2021-05-15,security_price,112.761
2017-11-20,Treasury Bond,2021-05-15,proceeds,13531.32
2018-01-09,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-01-09,Treasury Bond,2021-05-15,face_value_repurchased,3000
2018-01-09,Treasury Bond,2021-05-15,security_price,112.434
2018-01-09,Treasury Bond,2021-05-15,proceeds,3373.02
2018-01-22,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-01-22,Treasury Bond,2021-05-15,face_value_repurchased,150000
2018-01-22,Treasury Bond,2021-05-15,security_price,112.087
2018-01-22,Treasury Bond,2021-05-15,proceeds,168130.5
2018-01-29,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-01-29,Treasury Bond,2021-05-15,face_value_repurchased,3000
2018-01-29,Treasury Bond,2021-05-15,security_price,112.169
2018-01-29,Treasury Bond,2021-05-15,proceeds,3365.07
2018-03-05,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2018-03-05,Treasury Bond,2019-03-15,face_value_repurchased,15000
2018-03-05,Treasury Bond,2019-03-15,security_price,105.969
2018-03-05,Treasury Bond,2019-03-15,proceeds,15895.35
2018-03-08,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-03-08,Treasury Bond,2021-05-15,face_value_repurchased,89000
2018-03-08,Treasury Bond,2021-05-15,security_price,112.863
2018-03-08,Treasury Bond,2021-05-15,proceeds,100448.07
2018-04-24,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2018-04-24,Treasury Bond,2020-04-15,face_value_repurchased,3000
2018-04-24,Treasury Bond,2020-04-15,security_price,104.706
2018-04-24,Treasury Bond,2020-04-15,proceeds,3141.18
2018-06-06,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-06-06,Treasury Bond,2021-05-15,face_value_repurchased,15000
2018-06-06,Treasury Bond,2021-05-15,security_price,110.461
2018-06-06,Treasury Bond,2021-05-15,proceeds,16569.15
2018-06-13,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2018-06-13,Treasury Indexed Bond,2020-08-20,face_value_repurchased,3000
2018-06-13,Treasury Indexed Bond,2020-08-20,security_price,183.691
2018-06-13,Treasury Indexed Bond,2020-08-20,proceeds,5510.73
2018-06-20,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2018-06-20,Treasury Bond,2020-04-15,face_value_repurchased,1000
2018-06-20,Treasury Bond,2020-04-15,security_price,105.188
2018-06-20,Treasury Bond,2020-04-15,proceeds,1051.88
2018-07-03,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2018-07-03,Treasury Bond,2023-04-21,face_value_repurchased,50000
2018-07-03,Treasury Bond,2023-04-21,security_price,115.916
2018-07-03,Treasury Bond,2023-04-21,proceeds,57958
2018-07-03,Treasury Bond,2029-04-21,security_coupon_rate,3.25
2018-07-03,Treasury Bond,2029-04-21,face_value_repurchased,120000
2018-07-03,Treasury Bond,2029-04-21,security_price,106.757
2018-07-03,Treasury Bond,2029-04-21,proceeds,128108.4
2018-07-24,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2018-07-24,Treasury Bond,2023-04-21,face_value_repurchased,30000
2018-07-24,Treasury Bond,2023-04-21,security_price,115.557
2018-07-24,Treasury Bond,2023-04-21,proceeds,34667.1
2018-07-24,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2018-07-24,Treasury Bond,2019-03-15,face_value_repurchased,139000
2018-07-24,Treasury Bond,2019-03-15,security_price,103.941
2018-07-24,Treasury Bond,2019-03-15,proceeds,144477.99
2018-07-24,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2018-07-24,Treasury Bond,2020-04-15,face_value_repurchased,105000
2018-07-24,Treasury Bond,2020-04-15,security_price,105.34
2018-07-24,Treasury Bond,2020-04-15,proceeds,110607
2018-08-06,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-08-06,Treasury Bond,2021-05-15,face_value_repurchased,89000
2018-08-06,Treasury Bond,2021-05-15,security_price,111.074
2018-08-06,Treasury Bond,2021-05-15,proceeds,98855.86
2018-08-16,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2018-08-16,Treasury Bond,2019-03-15,face_value_repurchased,48000
2018-08-16,Treasury Bond,2019-03-15,security_price,104.113
2018-08-16,Treasury Bond,2019-03-15,proceeds,49974.24
2018-08-30,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2018-08-30,Treasury Indexed Bond,2020-08-20,face_value_repurchased,3000
2018-08-30,Treasury Indexed Bond,2020-08-20,security_price,183.163
2018-08-30,Treasury Indexed Bond,2020-08-20,proceeds,5494.89
2018-10-03,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2018-10-03,Treasury Bond,2021-05-15,face_value_repurchased,2000
2018-10-03,Treasury Bond,2021-05-15,security_price,111.713
2018-10-03,Treasury Bond,2021-05-15,proceeds,2234.26
2018-10-29,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2018-10-29,Treasury Indexed Bond,2020-08-20,face_value_repurchased,30000
2018-10-29,Treasury Indexed Bond,2020-08-20,security_price,183.619
2018-10-29,Treasury Indexed Bond,2020-08-20,proceeds,55085.7
2018-12-18,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2018-12-18,Treasury Indexed Bond,2020-08-20,face_value_repurchased,40000
2018-12-18,Treasury Indexed Bond,2020-08-20,security_price,181.761
2018-12-18,Treasury Indexed Bond,2020-08-20,proceeds,72704.4
2019-02-28,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2019-02-28,Treasury Bond,2021-05-15,face_value_repurchased,5000
2019-02-28,Treasury Bond,2021-05-15,security_price,110.393
2019-02-28,Treasury Bond,2021-05-15,proceeds,5519.65
2019-03-12,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2019-03-12,Treasury Indexed Bond,2025-09-20,face_value_repurchased,51000
2019-03-12,Treasury Indexed Bond,2025-09-20,security_price,143.977
2019-03-12,Treasury Indexed Bond,2025-09-20,proceeds,73428.27
2019-03-13,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2019-03-13,Treasury Bond,2021-05-15,face_value_repurchased,10000
2019-03-13,Treasury Bond,2021-05-15,security_price,110.723
2019-03-13,Treasury Bond,2021-05-15,proceeds,11072.3
2019-05-21,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2019-05-21,Treasury Indexed Bond,2025-09-20,face_value_repurchased,300000
2019-05-21,Treasury Indexed Bond,2025-09-20,security_price,146.396
2019-05-21,Treasury Indexed Bond,2025-09-20,proceeds,439188
2019-06-03,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2019-06-03,Treasury Bond,2021-05-15,face_value_repurchased,10000
2019-06-03,Treasury Bond,2021-05-15,security_price,109.153
2019-06-03,Treasury Bond,2021-05-15,proceeds,10915.3
2019-06-19,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2019-06-19,Treasury Bond,2022-07-15,face_value_repurchased,111000
2019-06-19,Treasury Bond,2022-07-15,security_price,116.748
2019-06-19,Treasury Bond,2022-07-15,proceeds,129590.28
2019-06-19,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2019-06-19,Treasury Bond,2023-04-21,face_value_repurchased,111000
2019-06-19,Treasury Bond,2023-04-21,security_price,117.684
2019-06-19,Treasury Bond,2023-04-21,proceeds,130629.24
2019-12-09,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2019-12-09,Treasury Bond,2021-05-15,face_value_repurchased,140000
2019-12-09,Treasury Bond,2021-05-15,security_price,107.524
2019-12-09,Treasury Bond,2021-05-15,proceeds,150533.6
2020-02-05,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2020-02-05,Treasury Bond,2023-04-21,face_value_repurchased,1000
2020-02-05,Treasury Bond,2023-04-21,security_price,117.175
2020-02-05,Treasury Bond,2023-04-21,proceeds,1171.75
2020-02-05,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2020-02-05,Treasury Bond,2022-07-15,face_value_repurchased,1000
2020-02-05,Treasury Bond,2022-07-15,security_price,112.817
2020-02-05,Treasury Bond,2022-07-15,proceeds,1128.17
2020-02-05,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2020-02-05,Treasury Indexed Bond,2020-08-20,face_value_repurchased,48000
2020-02-05,Treasury Indexed Bond,2020-08-20,security_price,180.771
2020-02-05,Treasury Indexed Bond,2020-08-20,proceeds,86770.08
2020-04-29,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2020-04-29,Treasury Indexed Bond,2020-08-20,face_value_repurchased,59000
2020-04-29,Treasury Indexed Bond,2020-08-20,security_price,179.51
2020-04-29,Treasury Indexed Bond,2020-08-20,proceeds,105910.9
2020-05-27,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2020-05-27,Treasury Indexed Bond,2020-08-20,face_value_repurchased,130000
2020-05-27,Treasury Indexed Bond,2020-08-20,security_price,178.101
2020-05-27,Treasury Indexed Bond,2020-08-20,proceeds,231531.3
2021-01-18,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2021-01-18,Treasury Bond,2021-05-15,face_value_repurchased,519000
2021-01-18,Treasury Bond,2021-05-15,security_price,102.876
2021-01-18,Treasury Bond,2021-05-15,proceeds,533926.44
2021-06-15,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2021-06-15,Treasury Bond,2022-07-15,face_value_repurchased,10000
2021-06-15,Treasury Bond,2022-07-15,security_price,108.636
2021-06-15,Treasury Bond,2022-07-15,proceeds,10863.6
2021-08-10,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2021-08-10,Treasury Indexed Bond,2025-09-20,face_value_repurchased,13000
2021-08-10,Treasury Indexed Bond,2025-09-20,security_price,151.417
2021-08-10,Treasury Indexed Bond,2025-09-20,proceeds,19684.21
2021-10-07,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2021-10-07,Treasury Bond,2022-07-15,face_value_repurchased,25000
2021-10-07,Treasury Bond,2022-07-15,security_price,105.739
2021-10-07,Treasury Bond,2022-07-15,proceeds,26434.75
2021-11-12,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2021-11-12,Treasury Indexed Bond,2025-09-20,face_value_repurchased,20000
2021-11-12,Treasury Indexed Bond,2025-09-20,security_price,149.725
2021-11-12,Treasury Indexed Bond,2025-09-20,proceeds,29945
2021-11-12,Treasury Indexed Bond,2030-09-20,security_coupon_rate,2.5
2021-11-12,Treasury Indexed Bond,2030-09-20,face_value_repurchased,7000
2021-11-12,Treasury Indexed Bond,2030-09-20,security_price,160.069
2021-11-12,Treasury Indexed Bond,2030-09-20,proceeds,11204.83
2021-12-21,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2021-12-21,Treasury Indexed Bond,2025-09-20,face_value_repurchased,30000
2021-12-21,Treasury Indexed Bond,2025-09-20,security_price,148.516
2021-12-21,Treasury Indexed Bond,2025-09-20,proceeds,44554.8
2022-09-21,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2022-09-21,Treasury Indexed Bond,2025-09-20,face_value_repurchased,75000
2022-09-21,Treasury Indexed Bond,2025-09-20,security_price,143.06
2022-09-21,Treasury Indexed Bond,2025-09-20,proceeds,107295
2023-07-27,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2023-07-27,Treasury Indexed Bond,2025-09-20,face_value_repurchased,28000
2023-07-27,Treasury Indexed Bond,2025-09-20,security_price,148.306
2023-07-27,Treasury Indexed Bond,2025-09-20,proceeds,41525.68
2023-07-27,Treasury Indexed Bond,2030-09-20,security_coupon_rate,2.5
2023-07-27,Treasury Indexed Bond,2030-09-20,face_value_repurchased,30000
2023-07-27,Treasury Indexed Bond,2030-09-20,security_price,148.84
2023-07-27,Treasury Indexed Bond,2030-09-20,proceeds,44652
2023-08-10,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2023-08-10,Treasury Indexed Bond,2025-09-20,face_value_repurchased,50000
2023-08-10,Treasury Indexed Bond,2025-09-20,security_price,148.906
2023-08-10,Treasury Indexed Bond,2025-09-20,proceeds,74453
