"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1112227200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1120089600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1128038400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1135987200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1143763200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1151625600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1159574400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1167523200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1175299200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1183161600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1191110400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1199059200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1206921600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1214784000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1222732800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1230681600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1238457600,1081000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1246320000,1421000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1254268800,1991000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1262217600,1991000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1269993600,2212000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1277856000,4466000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1285804800,3162000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1293753600,2888000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1301529600,2594000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1309392000,4687000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1317340800,4925000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1325289600,4651000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1333152000,5736000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1341014400,5486000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1348963200,3777000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1356912000,4444000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1364688000,3129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1372550400,5379000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1380499200,8476000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1388448000,9883000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1396224000,11178000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1404086400,11244000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1412035200,12640000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1419984000,15583000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1427760000,18058000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1435622400,21365000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1443571200,24176000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1451520000,28263000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1459382400,25034000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1467244800,32421000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1475193600,32602000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1483142400,31067000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1490918400,28358000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1498780800,39249000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1506729600,34888000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1514678400,34786000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1522454400,40665000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1530316800,52406000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1538265600,51049000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1546214400,45914000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1553990400,51382000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1561852800,54884000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1569801600,54782000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1577750400,51561000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1585612800,76978594727.039993
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1593475200,77155807642.350006
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1601424000,104064936008.067
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1609372800,87123528961.485992
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1617148800,53209858878.339996
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1625011200,39011366360.739998
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1632960000,30969548783.970001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1640908800,42323583644.760002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1648684800,40791662440.360001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1656547200,42981944332.516602
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1664496000,43577203384.088799
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1672444800,45020761796.389
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1680220800,40532434377.603401
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1688083200,62787675090.009201
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1056931200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1064880000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1072828800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1080691200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1088553600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1096502400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1104451200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1112227200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1120089600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1128038400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1135987200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1143763200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1151625600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1159574400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1167523200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1175299200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1183161600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1191110400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1199059200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1206921600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1214784000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1222732800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1230681600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1238457600,-561000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1246320000,-683000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1254268800,-866000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1262217600,-446000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1269993600,-1399000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1277856000,-3218000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1285804800,-1358000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1293753600,-1035000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1301529600,-2714000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1309392000,-4127000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1317340800,-3656000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1325289600,-2184000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1333152000,-4866000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1341014400,-3191000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1348963200,-2267000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1356912000,-5116000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1364688000,-3597000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1372550400,-4812000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1380499200,-7072000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1388448000,-8029000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1396224000,-8052000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1404086400,-12267000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1412035200,-4539000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1419984000,-3160000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1427760000,-4443000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1435622400,-5221000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1443571200,-4471000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1451520000,-4376000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1459382400,-4721000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1467244800,-7175000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1475193600,-6767000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1483142400,-8029000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1490918400,-9552000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1498780800,-9158000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1506729600,-9342000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1514678400,-11126000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1522454400,-15176000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1530316800,-24449000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1538265600,-20329000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1546214400,-26073000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1553990400,-27182000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1561852800,-29250000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1569801600,-32532000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1577750400,-43566000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1585612800,-44127641116.610001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1593475200,-26768894218.439999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1601424000,-31554331657.565899
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1609372800,-66267319085.714203
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1617148800,-49087929701.260002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1625011200,-51373978521.798103
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1632960000,-42149159918.499397
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1640908800,-53337907509.465797
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1648684800,-50136160046.894501
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1656547200,-34164959107.596199
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1664496000,-40211748299.873199
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1672444800,-33671162256.7668
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1680220800,-30730420536.566601
