Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,date,value
LIABILITY,AUD,Treasury Notes,41481,2013-04-30,-1986696476
LIABILITY,AUD,Treasury Notes,41481,2013-05-31,-3485870953
LIABILITY,AUD,Treasury Notes,41481,2013-06-30,-3493023522
LIABILITY,AUD,Treasury Notes,41509,2013-04-30,-495647597
LIABILITY,AUD,Treasury Notes,41509,2013-05-31,-993979475
LIABILITY,AUD,Treasury Notes,41509,2013-06-30,-995991607
LIABILITY,AUD,Treasury Notes,41509,2013-07-31,-998419285
LIABILITY,AUD,Treasury Notes,41544,2013-06-30,-993546916
LIABILITY,AUD,Treasury Notes,41544,2013-07-31,-996051071
LIABILITY,AUD,Treasury Notes,41544,2013-08-31,-998168839
LIABILITY,AUD,Treasury Notes,41572,2013-07-31,-1988421850
LIABILITY,AUD,Treasury Notes,41572,2013-08-31,-2988894438
LIABILITY,AUD,Treasury Notes,41572,2013-09-30,-2995106079
LIABILITY,AUD,Treasury Notes,41586,2013-07-31,-993303079
LIABILITY,AUD,Treasury Notes,41586,2013-08-31,-2488454209
LIABILITY,AUD,Treasury Notes,41586,2013-09-30,-2493564699
LIABILITY,AUD,Treasury Notes,41586,2013-10-31,-2498804340
LIABILITY,AUD,Treasury Notes,41663,2013-09-30,-496209099
LIABILITY,AUD,Treasury Notes,41663,2013-10-31,-2485811943
LIABILITY,AUD,Treasury Notes,41663,2013-11-30,-5479543484
LIABILITY,AUD,Treasury Notes,41663,2013-12-31,-5491369768
LIABILITY,AUD,Treasury Notes,41691,2013-09-30,-495321593
LIABILITY,AUD,Treasury Notes,41691,2013-10-31,-1984907027
LIABILITY,AUD,Treasury Notes,41691,2013-11-30,-1988807225
LIABILITY,AUD,Treasury Notes,41691,2013-12-31,-1993049768
LIABILITY,AUD,Treasury Notes,41691,2014-01-31,-1997269485
LIABILITY,AUD,Treasury Notes,41705,2013-11-30,-1490168852
LIABILITY,AUD,Treasury Notes,41705,2013-12-31,-1493367603
LIABILITY,AUD,Treasury Notes,41705,2014-01-31,-1496522782
LIABILITY,AUD,Treasury Notes,41705,2014-02-28,-1499388037
LIABILITY,AUD,Treasury Notes,41859,2014-05-31,-1989879828
LIABILITY,AUD,Treasury Notes,41859,2014-06-30,-2493049900
LIABILITY,AUD,Treasury Notes,41859,2014-07-31,-2498801944
LIABILITY,AUD,Treasury Notes,41936,2014-05-31,-1978639658
LIABILITY,AUD,Treasury Notes,41936,2014-06-30,-2478921292
LIABILITY,AUD,Treasury Notes,41936,2014-07-31,-2484832109
LIABILITY,AUD,Treasury Notes,41936,2014-08-31,-2490176435
LIABILITY,AUD,Treasury Notes,41936,2014-09-30,-2495890032
LIABILITY,AUD,Treasury Notes,41978,2014-07-31,-990969333
LIABILITY,AUD,Treasury Notes,41978,2014-08-31,-1489598752
LIABILITY,AUD,Treasury Notes,41978,2014-09-30,-1990446177
LIABILITY,AUD,Treasury Notes,41978,2014-10-31,-1995061717
LIABILITY,AUD,Treasury Notes,41978,2014-11-30,-1999179650
LIABILITY,AUD,Treasury Notes,42027,2014-08-31,-1484439395
LIABILITY,AUD,Treasury Notes,42027,2014-09-30,-2975014194
LIABILITY,AUD,Treasury Notes,42027,2014-10-31,-2981538349
LIABILITY,AUD,Treasury Notes,42027,2014-11-30,-2987924779
LIABILITY,AUD,Treasury Notes,42027,2014-12-31,-2995326850
LIABILITY,AUD,Treasury Notes,42062,2014-10-31,-1982773117
LIABILITY,AUD,Treasury Notes,42062,2014-11-30,-3476483760
LIABILITY,AUD,Treasury Notes,42062,2014-12-31,-3983228883
LIABILITY,AUD,Treasury Notes,42062,2015-01-31,-3992631137
LIABILITY,AUD,Treasury Notes,42118,2014-12-31,-991564164
LIABILITY,AUD,Treasury Notes,42118,2015-01-31,-2485543511
LIABILITY,AUD,Treasury Notes,42118,2015-02-28,-3487869541
LIABILITY,AUD,Treasury Notes,42118,2015-03-31,-3495105866
LIABILITY,AUD,Treasury Notes,42167,2015-01-31,-495484296
LIABILITY,AUD,Treasury Notes,42167,2015-02-28,-1986920366
LIABILITY,AUD,Treasury Notes,42167,2015-03-31,-3484725808
LIABILITY,AUD,Treasury Notes,42167,2015-04-30,-3491045662
LIABILITY,AUD,Treasury Notes,42167,2015-05-31,-3497508324
LIABILITY,AUD,Treasury Notes,42223,2015-04-30,-1491113907
LIABILITY,AUD,Treasury Notes,42223,2015-05-31,-3486064030
LIABILITY,AUD,Treasury Notes,42223,2015-06-30,-3493313219
LIABILITY,AUD,Treasury Notes,42223,2015-07-31,-3498935941
LIABILITY,AUD,Treasury Notes,42300,2015-05-31,-495792253
LIABILITY,AUD,Treasury Notes,42300,2015-06-30,-2484636289
LIABILITY,AUD,Treasury Notes,42300,2015-07-31,-3982162811
LIABILITY,AUD,Treasury Notes,42300,2015-08-31,-3988931493
LIABILITY,AUD,Treasury Notes,42300,2015-09-30,-3995332294
LIABILITY,AUD,Treasury Notes,42349,2015-07-31,-992882516
LIABILITY,AUD,Treasury Notes,42349,2015-08-31,-2983574030
LIABILITY,AUD,Treasury Notes,42349,2015-09-30,-4482724295
LIABILITY,AUD,Treasury Notes,42349,2015-10-31,-4490749796
LIABILITY,AUD,Treasury Notes,42349,2015-11-30,-4497516013
LIABILITY,AUD,Treasury Notes,42426,2015-09-30,-495990391
LIABILITY,AUD,Treasury Notes,42426,2015-10-31,-1988176701
LIABILITY,AUD,Treasury Notes,42426,2015-11-30,-3980537562
LIABILITY,AUD,Treasury Notes,42426,2015-12-31,-3987764800
LIABILITY,AUD,Treasury Notes,42426,2016-01-31,-3994594716
LIABILITY,AUD,Treasury Notes,42482,2015-12-31,-1490758832
LIABILITY,AUD,Treasury Notes,42482,2016-01-31,-2986574185
LIABILITY,AUD,Treasury Notes,42482,2016-02-29,-3490192580
LIABILITY,AUD,Treasury Notes,42482,2016-03-31,-3495958749
LIABILITY,AUD,Treasury Notes,42524,2016-02-29,-994878258
LIABILITY,AUD,Treasury Notes,42524,2016-03-31,-1494751029
LIABILITY,AUD,Treasury Notes,42524,2016-04-30,-1497388246
LIABILITY,AUD,Treasury Notes,42524,2016-05-31,-1499859112
LIABILITY,AUD,Treasury Notes,42580,2016-04-30,-497660181
LIABILITY,AUD,Treasury Notes,42580,2016-05-31,-997282362
LIABILITY,AUD,Treasury Notes,42580,2016-06-30,-998740897
LIABILITY,AUD,Treasury Notes,42608,2016-03-31,-495882349
LIABILITY,AUD,Treasury Notes,42608,2016-04-30,-1987651003
LIABILITY,AUD,Treasury Notes,42608,2016-05-31,-2489886015
LIABILITY,AUD,Treasury Notes,42608,2016-06-30,-2992400842
LIABILITY,AUD,Treasury Notes,42608,2016-07-31,-2996765343
LIABILITY,AUD,Treasury Notes,42671,2016-06-30,-994623852
LIABILITY,AUD,Treasury Notes,42671,2016-07-31,-1992203092
LIABILITY,AUD,Treasury Notes,42671,2016-08-31,-1995389126
LIABILITY,AUD,Treasury Notes,42671,2016-09-30,-1997952022
LIABILITY,AUD,Treasury Notes,42713,2016-07-31,-497125810
LIABILITY,AUD,Treasury Notes,42713,2016-08-31,-1493955483
LIABILITY,AUD,Treasury Notes,42713,2016-09-30,-1994523398
LIABILITY,AUD,Treasury Notes,42713,2016-10-31,-1997037894
LIABILITY,AUD,Treasury Notes,42713,2016-11-30,-1999411240
LIABILITY,AUD,Treasury Notes,42790,2016-09-30,-496924040
LIABILITY,AUD,Treasury Notes,42790,2016-10-31,-1990353983
LIABILITY,AUD,Treasury Notes,42790,2016-11-30,-2491290584
LIABILITY,AUD,Treasury Notes,42790,2016-12-31,-2494658408
LIABILITY,AUD,Treasury Notes,42790,2017-01-31,-2497745044
LIABILITY,AUD,Treasury Notes,42853,2016-11-30,-496773071
LIABILITY,AUD,Treasury Notes,42853,2016-12-31,-995046231
LIABILITY,AUD,Treasury Notes,42853,2017-01-31,-1494388892
LIABILITY,AUD,Treasury Notes,42853,2017-02-28,-1995123395
LIABILITY,AUD,Treasury Notes,42853,2017-03-31,-1997884109
LIABILITY,AUD,Treasury Notes,42909,2017-02-28,-995335059
LIABILITY,AUD,Treasury Notes,42909,2017-03-31,-1993445227
LIABILITY,AUD,Treasury Notes,42909,2017-04-30,-1996035054
LIABILITY,AUD,Treasury Notes,42909,2017-05-31,-1998295456
LIABILITY,AUD,Treasury Notes,42972,2017-04-30,-1493477503
LIABILITY,AUD,Treasury Notes,42972,2017-05-31,-2491147215
LIABILITY,AUD,Treasury Notes,42972,2017-06-30,-2494436317
LIABILITY,AUD,Treasury Notes,42972,2017-07-31,-2497471052
LIABILITY,AUD,Treasury Notes,43035,2017-06-30,-995048596
LIABILITY,AUD,Treasury Notes,43035,2017-07-31,-1992494026
LIABILITY,AUD,Treasury Notes,43035,2017-08-31,-2494051222
LIABILITY,AUD,Treasury Notes,43035,2017-09-30,-2497331617
LIABILITY,AUD,Treasury Notes,43077,2017-08-31,-995799690
LIABILITY,AUD,Treasury Notes,43077,2017-09-30,-1993730184
LIABILITY,AUD,Treasury Notes,43077,2017-10-31,-2495762333
LIABILITY,AUD,Treasury Notes,43077,2017-11-30,-2499240780
LIABILITY,AUD,Treasury Notes,43154,2017-10-31,-1492657352
LIABILITY,AUD,Treasury Notes,43154,2017-11-30,-2491490978
LIABILITY,AUD,Treasury Notes,43154,2017-12-31,-2494143819
LIABILITY,AUD,Treasury Notes,43154,2018-01-31,-2497637987
LIABILITY,AUD,Treasury Notes,43217,2017-12-31,-994828338
LIABILITY,AUD,Treasury Notes,43217,2018-01-31,-1494557578
LIABILITY,AUD,Treasury Notes,43217,2018-02-28,-1995217342
LIABILITY,AUD,Treasury Notes,43217,2018-03-31,-1997680504
LIABILITY,AUD,Treasury Notes,43273,2018-02-28,-497310288
LIABILITY,AUD,Treasury Notes,43273,2018-03-31,-1493885137
LIABILITY,AUD,Treasury Notes,43273,2018-04-30,-2493471966
LIABILITY,AUD,Treasury Notes,43273,2018-05-31,-2497304552
LIABILITY,AUD,Treasury Notes,43336,2018-04-30,-497645383
LIABILITY,AUD,Treasury Notes,43336,2018-05-31,-1494065330
LIABILITY,AUD,Treasury Notes,43336,2018-06-30,-1994605714
LIABILITY,AUD,Treasury Notes,43336,2018-07-31,-1997613368
LIABILITY,AUD,Treasury Notes,43385,2018-06-30,-497090056
LIABILITY,AUD,Treasury Notes,43385,2018-07-31,-1494420984
LIABILITY,AUD,Treasury Notes,43385,2018-08-31,-2494883415.11
LIABILITY,AUD,Treasury Notes,43385,2018-09-30,-2498623422.81
LIABILITY,AUD,Treasury Notes,43441,2018-08-31,-497526177.17
LIABILITY,AUD,Treasury Notes,43441,2018-09-30,-1494950752.64
LIABILITY,AUD,Treasury Notes,43441,2018-10-31,-1996406468.38
LIABILITY,AUD,Treasury Notes,43441,2018-11-30,-1999402479.96
LIABILITY,AUD,Treasury Notes,43518,2018-10-31,-994381743.16
LIABILITY,AUD,Treasury Notes,43518,2018-11-30,-1991765876.07
LIABILITY,AUD,Treasury Notes,43518,2018-12-31,-1994759629.86
LIABILITY,AUD,Treasury Notes,43518,2019-01-31,-1997920575.22
LIABILITY,AUD,Treasury Notes,43567,2018-12-31,-994923328.76
LIABILITY,AUD,Treasury Notes,43567,2019-01-31,-1494814019.2
LIABILITY,AUD,Treasury Notes,43567,2019-02-28,-2495279614.68
LIABILITY,AUD,Treasury Notes,43567,2019-03-31,-2498905753.1
LIABILITY,AUD,Treasury Notes,43637,2019-02-28,-497201938.2
LIABILITY,AUD,Treasury Notes,43637,2019-03-31,-1494550704.33
LIABILITY,AUD,Treasury Notes,43637,2019-04-30,-1995766896.35
LIABILITY,AUD,Treasury Notes,43637,2019-05-31,-1998359702.55
LIABILITY,AUD,Treasury Notes,43700,2019-04-30,-497516886.39
LIABILITY,AUD,Treasury Notes,43700,2019-05-31,-1993797705.06
LIABILITY,AUD,Treasury Notes,43700,2019-06-30,-2495145062.93
LIABILITY,AUD,Treasury Notes,43700,2019-07-31,-2498298419.15
LIABILITY,AUD,Treasury Notes,43763,2019-06-30,-498116165.6
LIABILITY,AUD,Treasury Notes,43763,2019-07-31,-1995492374.1
LIABILITY,AUD,Treasury Notes,43763,2019-08-31,-2496756815.5
LIABILITY,AUD,Treasury Notes,43763,2019-09-30,-2498421271.61
LIABILITY,AUD,Treasury Notes,43791,2019-08-31,-2993959911.46
LIABILITY,AUD,Treasury Notes,43791,2019-09-30,-5492402127.1
LIABILITY,AUD,Treasury Notes,43791,2019-10-31,-6247031205.39
LIABILITY,AUD,Treasury Notes,43854,2019-10-31,-2431433966.82
LIABILITY,AUD,Treasury Notes,43854,2019-11-30,-2433095084.5
LIABILITY,AUD,Treasury Notes,43854,2019-12-31,-2434697470.29
LIABILITY,AUD,Treasury Notes,43882,2019-08-31,-996090848.25
LIABILITY,AUD,Treasury Notes,43882,2019-09-30,-2491206178.66
LIABILITY,AUD,Treasury Notes,43882,2019-10-31,-3241882680.98
LIABILITY,AUD,Treasury Notes,43882,2019-11-30,-5739465486.28
LIABILITY,AUD,Treasury Notes,43882,2019-12-31,-6492207749.68
LIABILITY,AUD,Treasury Notes,43882,2020-01-31,-6497105672.98
LIABILITY,AUD,Treasury Notes,43945,2019-10-31,-1494083021.91
LIABILITY,AUD,Treasury Notes,43945,2019-11-30,-2491912208.94
LIABILITY,AUD,Treasury Notes,43945,2019-12-31,-3739849536.06
LIABILITY,AUD,Treasury Notes,43945,2020-01-31,-5989063969.05
LIABILITY,AUD,Treasury Notes,43945,2020-02-29,-5992738770.89
LIABILITY,AUD,Treasury Notes,43945,2020-03-31,-5999243930.65
LIABILITY,AUD,Treasury Notes,43973,2019-11-30,-1494213871.7
LIABILITY,AUD,Treasury Notes,43973,2019-12-31,-2242418903.97
LIABILITY,AUD,Treasury Notes,43973,2020-01-31,-2244382709.8
LIABILITY,AUD,Treasury Notes,43973,2020-02-29,-3743364706.45
LIABILITY,AUD,Treasury Notes,43973,2020-03-31,-3748481095
LIABILITY,AUD,Treasury Notes,43973,2020-04-30,-3749827405.25
LIABILITY,AUD,Treasury Notes,44008,2019-12-31,-1244634330.24
LIABILITY,AUD,Treasury Notes,44008,2020-01-31,-1993517082.4
LIABILITY,AUD,Treasury Notes,44008,2020-02-29,-1995145892.01
LIABILITY,AUD,Treasury Notes,44008,2020-03-31,-4247998203.66
LIABILITY,AUD,Treasury Notes,44008,2020-04-30,-4249673997.79
LIABILITY,AUD,Treasury Notes,44008,2020-05-31,-4249790421.27
LIABILITY,AUD,Treasury Notes,44036,2020-01-31,-1494208937.41
LIABILITY,AUD,Treasury Notes,44036,2020-02-29,-1994066695.57
LIABILITY,AUD,Treasury Notes,44036,2020-03-31,-1998751464.79
LIABILITY,AUD,Treasury Notes,44036,2020-04-30,-7999447709.37
LIABILITY,AUD,Treasury Notes,44036,2020-05-31,-9999099807.12
LIABILITY,AUD,Treasury Notes,44036,2020-06-30,-9999533720.27
LIABILITY,AUD,Treasury Notes,44064,2020-02-29,-1494764352.4
LIABILITY,AUD,Treasury Notes,44064,2020-03-31,-3497278829.61
LIABILITY,AUD,Treasury Notes,44064,2020-04-30,-3499355735.14
LIABILITY,AUD,Treasury Notes,44064,2020-05-31,-10499021433.61
LIABILITY,AUD,Treasury Notes,44064,2020-06-30,-10499354505.42
LIABILITY,AUD,Treasury Notes,44064,2020-07-31,-10499896439.33
LIABILITY,AUD,Treasury Notes,44099,2020-03-31,-1748304384.21
LIABILITY,AUD,Treasury Notes,44099,2020-04-30,-4249144350.29
LIABILITY,AUD,Treasury Notes,44099,2020-05-31,-7248571733.5
LIABILITY,AUD,Treasury Notes,44099,2020-06-30,-13248626498.82
LIABILITY,AUD,Treasury Notes,44099,2020-07-31,-13249640626.03
LIABILITY,AUD,Treasury Notes,44099,2020-08-31,-13249546974.49
LIABILITY,AUD,Treasury Notes,44127,2020-04-30,-3249065337.28
LIABILITY,AUD,Treasury Notes,44127,2020-05-31,-6748083174.67
LIABILITY,AUD,Treasury Notes,44127,2020-06-30,-7748693124.57
LIABILITY,AUD,Treasury Notes,44127,2020-07-31,-12249498609.46
LIABILITY,AUD,Treasury Notes,44127,2020-08-31,-12249267057.68
LIABILITY,AUD,Treasury Notes,44127,2020-09-30,-12249224775.23
LIABILITY,AUD,Treasury Notes,44148,2020-07-31,-3999794859.82
LIABILITY,AUD,Treasury Notes,44148,2020-08-31,-9999160070.61
LIABILITY,AUD,Treasury Notes,44148,2020-09-30,-9998939838.41
LIABILITY,AUD,Treasury Notes,44148,2020-10-31,-9999736993.2
LIABILITY,AUD,Treasury Notes,44162,2020-05-31,-3498764600.55
LIABILITY,AUD,Treasury Notes,44162,2020-06-30,-5498563443.87
LIABILITY,AUD,Treasury Notes,44162,2020-07-31,-5499324411.89
LIABILITY,AUD,Treasury Notes,44162,2020-08-31,-7499427988.85
LIABILITY,AUD,Treasury Notes,44162,2020-09-30,-9498664982.27
LIABILITY,AUD,Treasury Notes,44162,2020-10-31,-9499458660.97
LIABILITY,AUD,Treasury Notes,44176,2020-04-30,-3498282487
LIABILITY,AUD,Treasury Notes,44176,2020-05-31,-3498298197.82
LIABILITY,AUD,Treasury Notes,44176,2020-06-30,-4498513395.39
LIABILITY,AUD,Treasury Notes,44176,2020-07-31,-7498698308.15
LIABILITY,AUD,Treasury Notes,44176,2020-08-31,-7498920977.14
LIABILITY,AUD,Treasury Notes,44176,2020-09-30,-9498337140.47
LIABILITY,AUD,Treasury Notes,44176,2020-10-31,-9499219242.16
LIABILITY,AUD,Treasury Notes,44176,2020-11-30,-9499869864.92
LIABILITY,AUD,Treasury Notes,44225,2020-09-30,-3998816788.46
LIABILITY,AUD,Treasury Notes,44225,2020-10-31,-9998415319.72
LIABILITY,AUD,Treasury Notes,44225,2020-11-30,-9999191846.09
LIABILITY,AUD,Treasury Notes,44225,2020-12-31,-9999693160.05
LIABILITY,AUD,Treasury Notes,44253,2020-04-30,0
LIABILITY,AUD,Treasury Notes,44253,2020-05-31,-2997738145.02
LIABILITY,AUD,Treasury Notes,44253,2020-06-30,-2998146898.79
LIABILITY,AUD,Treasury Notes,44253,2020-07-31,-4998340003.28
LIABILITY,AUD,Treasury Notes,44253,2020-08-31,-4998001347.16
LIABILITY,AUD,Treasury Notes,44253,2020-09-30,-4997973424.35
LIABILITY,AUD,Treasury Notes,44253,2020-10-31,-7498317500.94
LIABILITY,AUD,Treasury Notes,44253,2020-11-30,-8499898699.98
LIABILITY,AUD,Treasury Notes,44253,2020-12-31,-8499478388.36
LIABILITY,AUD,Treasury Notes,44253,2021-01-31,-8499854454.64
LIABILITY,AUD,Treasury Notes,44281,2020-04-30,-1248874302.34
LIABILITY,AUD,Treasury Notes,44281,2020-05-31,-2247761106.86
LIABILITY,AUD,Treasury Notes,44281,2020-06-30,-2747700062.11
LIABILITY,AUD,Treasury Notes,44281,2020-07-31,-2748607924.24
LIABILITY,AUD,Treasury Notes,44281,2020-08-31,-3748053887.15
LIABILITY,AUD,Treasury Notes,44281,2020-09-30,-3748012013.3
LIABILITY,AUD,Treasury Notes,44281,2020-10-31,-3748883038.38
LIABILITY,AUD,Treasury Notes,44281,2020-11-30,-5749909419.19
LIABILITY,AUD,Treasury Notes,44281,2020-12-31,-8749194594.64
LIABILITY,AUD,Treasury Notes,44281,2021-01-31,-8749872947
LIABILITY,AUD,Treasury Notes,44281,2021-02-28,-8750000000
LIABILITY,AUD,Treasury Notes,44309,2020-06-30,-1498614541.09
LIABILITY,AUD,Treasury Notes,44309,2020-07-31,-1998723007.6
LIABILITY,AUD,Treasury Notes,44309,2020-08-31,-2998231618.32
LIABILITY,AUD,Treasury Notes,44309,2020-09-30,-2997989293.75
LIABILITY,AUD,Treasury Notes,44309,2020-10-31,-4498400910.88
LIABILITY,AUD,Treasury Notes,44309,2020-11-30,-5499461354.19
LIABILITY,AUD,Treasury Notes,44309,2020-12-31,-5499156293.85
LIABILITY,AUD,Treasury Notes,44309,2021-01-31,-6249861304.49
LIABILITY,AUD,Treasury Notes,44309,2021-02-28,-7250000000
LIABILITY,AUD,Treasury Notes,44309,2021-03-31,-7249847058.17
LIABILITY,AUD,Treasury Notes,44337,2020-07-31,-999213933.5
LIABILITY,AUD,Treasury Notes,44337,2020-08-31,-999268371.29
LIABILITY,AUD,Treasury Notes,44337,2020-09-30,-2997713524.82
LIABILITY,AUD,Treasury Notes,44337,2020-10-31,-4498018407.2
LIABILITY,AUD,Treasury Notes,44337,2020-11-30,-5499742340.84
LIABILITY,AUD,Treasury Notes,44337,2020-12-31,-5498945407.81
LIABILITY,AUD,Treasury Notes,44337,2021-01-31,-6999791170.62
LIABILITY,AUD,Treasury Notes,44337,2021-02-28,-8000000000
LIABILITY,AUD,Treasury Notes,44337,2021-03-31,-7999671862.72
LIABILITY,AUD,Treasury Notes,44337,2021-04-30,-7999848735.66
LIABILITY,AUD,Treasury Notes,44372,2020-08-31,-1998341431.39
LIABILITY,AUD,Treasury Notes,44372,2020-09-30,-2997368884.97
LIABILITY,AUD,Treasury Notes,44372,2020-10-31,-2998739707.79
LIABILITY,AUD,Treasury Notes,44372,2020-11-30,-4999717824.1
LIABILITY,AUD,Treasury Notes,44372,2020-12-31,-5498681822.83
LIABILITY,AUD,Treasury Notes,44372,2021-01-31,-5499783022.35
LIABILITY,AUD,Treasury Notes,44372,2021-02-28,-6499896713.94
LIABILITY,AUD,Treasury Notes,44372,2021-03-31,-7999534273.64
LIABILITY,AUD,Treasury Notes,44372,2021-04-30,-8499615770.87
LIABILITY,AUD,Treasury Notes,44372,2021-05-31,-8499888220.58
LIABILITY,AUD,Treasury Notes,44400,2020-09-30,-998990745.67
LIABILITY,AUD,Treasury Notes,44400,2020-10-31,-1499078374.8
LIABILITY,AUD,Treasury Notes,44400,2020-11-30,-2499839736.28
LIABILITY,AUD,Treasury Notes,44400,2020-12-31,-2999165985.4
LIABILITY,AUD,Treasury Notes,44400,2021-01-31,-4499787955.19
LIABILITY,AUD,Treasury Notes,44400,2021-02-28,-4499911234.65
LIABILITY,AUD,Treasury Notes,44400,2021-03-31,-4999613043.61
LIABILITY,AUD,Treasury Notes,44400,2021-04-30,-6499630500.48
LIABILITY,AUD,Treasury Notes,44400,2021-05-31,-7699890302.84
LIABILITY,AUD,Treasury Notes,44400,2021-06-30,-7699953589.2
LIABILITY,AUD,Treasury Notes,44435,2021-01-31,-749957673.58
LIABILITY,AUD,Treasury Notes,44435,2021-02-28,-2750000000
LIABILITY,AUD,Treasury Notes,44435,2021-03-31,-3749544507.4
LIABILITY,AUD,Treasury Notes,44435,2021-04-30,-4249589697.25
LIABILITY,AUD,Treasury Notes,44435,2021-05-31,-6749839318.84
LIABILITY,AUD,Treasury Notes,44435,2021-06-30,-7749879180.05
LIABILITY,AUD,Treasury Notes,44435,2021-07-31,-7749945205.88
LIABILITY,AUD,Treasury Notes,44463,2021-03-31,-1999710726.79
LIABILITY,AUD,Treasury Notes,44463,2021-04-30,-3499650035
LIABILITY,AUD,Treasury Notes,44463,2021-05-31,-3499889729.48
LIABILITY,AUD,Treasury Notes,44463,2021-06-30,-7999813703
LIABILITY,AUD,Treasury Notes,44463,2021-07-31,-10999918630.8
LIABILITY,AUD,Treasury Notes,44463,2021-08-31,-10999930685.38
LIABILITY,AUD,Treasury Notes,44491,2021-05-31,-2300045055.68
LIABILITY,AUD,Treasury Notes,44491,2021-06-30,-3300102167.6
LIABILITY,AUD,Treasury Notes,44491,2021-07-31,-8300000000
LIABILITY,AUD,Treasury Notes,44491,2021-08-31,-9800000000
LIABILITY,AUD,Treasury Notes,44491,2021-09-30,-9799971808.34
LIABILITY,AUD,Treasury Notes,44526,2021-06-30,-500020274.8
LIABILITY,AUD,Treasury Notes,44526,2021-07-31,-999983972.85
LIABILITY,AUD,Treasury Notes,44526,2021-08-31,-4999882194.53
LIABILITY,AUD,Treasury Notes,44526,2021-09-30,-9000000000
LIABILITY,AUD,Treasury Notes,44526,2021-10-31,-9999931507.28
LIABILITY,AUD,Treasury Notes,44582,2021-07-31,-1000000000
LIABILITY,AUD,Treasury Notes,44582,2021-08-31,-1000038905.62
LIABILITY,AUD,Treasury Notes,44582,2021-09-30,-1000030685.89
LIABILITY,AUD,Treasury Notes,44582,2021-10-31,-3999778094.51
LIABILITY,AUD,Treasury Notes,44582,2021-11-30,-5999706589.69
LIABILITY,AUD,Treasury Notes,44582,2021-12-31,-5999901371.48
LIABILITY,AUD,Treasury Notes,44603,2021-11-30,-2499950685.9
LIABILITY,AUD,Treasury Notes,44603,2021-12-31,-5499876441.19
LIABILITY,AUD,Treasury Notes,44603,2022-01-31,-5499992465.73
LIABILITY,AUD,Treasury Notes,44617,2021-07-31,-500000000
LIABILITY,AUD,Treasury Notes,44617,2021-08-31,-3000145486.5
LIABILITY,AUD,Treasury Notes,44617,2021-09-30,-3000120826.82
LIABILITY,AUD,Treasury Notes,44617,2021-10-31,-3999618666.48
LIABILITY,AUD,Treasury Notes,44617,2021-11-30,-6499464016.83
LIABILITY,AUD,Treasury Notes,44617,2021-12-31,-6499706177.67
LIABILITY,AUD,Treasury Notes,44617,2022-01-31,-6499914521.6
LIABILITY,AUD,Treasury Notes,44631,2021-12-31,-3999773163.51
LIABILITY,AUD,Treasury Notes,44631,2022-01-31,-3999937535.24
LIABILITY,AUD,Treasury Notes,44631,2022-02-28,-3999934247.71
LIABILITY,AUD,Treasury Notes,44645,2021-09-30,-4000287691.91
LIABILITY,AUD,Treasury Notes,44645,2021-10-31,-4999013893.16
LIABILITY,AUD,Treasury Notes,44645,2021-11-30,-6999125588.67
LIABILITY,AUD,Treasury Notes,44645,2021-12-31,-6999602077.46
LIABILITY,AUD,Treasury Notes,44645,2022-01-31,-6999750693.79
LIABILITY,AUD,Treasury Notes,44645,2022-02-28,-6999723846.55
LIABILITY,AUD,Treasury Notes,44673,2021-10-31,-3998869360.78
LIABILITY,AUD,Treasury Notes,44673,2021-11-30,-5999183124.93
LIABILITY,AUD,Treasury Notes,44673,2021-12-31,-5999361437.81
LIABILITY,AUD,Treasury Notes,44673,2022-01-31,-6999539756.27
LIABILITY,AUD,Treasury Notes,44673,2022-02-28,-6999401695.09
LIABILITY,AUD,Treasury Notes,44673,2022-03-31,-6999778500.24
LIABILITY,AUD,Treasury Notes,44694,2022-01-31,-1999557358.27
LIABILITY,AUD,Treasury Notes,44694,2022-02-28,-3999520057.62
LIABILITY,AUD,Treasury Notes,44694,2022-03-31,-3999746865.38
LIABILITY,AUD,Treasury Notes,44694,2022-04-30,-3999842198.09
LIABILITY,AUD,Treasury Notes,44708,2022-02-28,-1749749761.83
LIABILITY,AUD,Treasury Notes,44708,2022-03-31,-3249725776.57
LIABILITY,AUD,Treasury Notes,44708,2022-04-30,-3249398193.65
LIABILITY,AUD,Treasury Notes,44722,2022-02-28,-1999668000.32
LIABILITY,AUD,Treasury Notes,44722,2022-03-31,-4499439110.99
LIABILITY,AUD,Treasury Notes,44722,2022-04-30,-4498422470.99
LIABILITY,AUD,Treasury Notes,44722,2022-05-31,-4499622771.35
LIABILITY,AUD,Treasury Notes,44736,2022-02-28,-1749669240.62
LIABILITY,AUD,Treasury Notes,44736,2022-03-31,-3249326988.72
LIABILITY,AUD,Treasury Notes,44736,2022-04-30,-4247988897.31
LIABILITY,AUD,Treasury Notes,44736,2022-05-31,-4248808587.45
LIABILITY,AUD,Treasury Notes,44750,2022-03-31,-1999409489.46
LIABILITY,AUD,Treasury Notes,44750,2022-04-30,-2997654438.04
LIABILITY,AUD,Treasury Notes,44750,2022-05-31,-2998358706.63
LIABILITY,AUD,Treasury Notes,44750,2022-06-30,-3999221521.39
LIABILITY,AUD,Treasury Notes,44764,2022-01-31,-999344539.48
LIABILITY,AUD,Treasury Notes,44764,2022-02-28,-999745407.29
